timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-06-01,Chypre,944,17,1077.7,19.4,CYP,35.0,33.0
2020-06-08,Chypre,964,18,1100.6,20.6,CYP,35.0,33.0
2020-06-15,Chypre,983,18,1122.3,20.6,CYP,35.0,33.0
2020-06-22,Chypre,986,19,1125.7,21.7,CYP,35.0,33.0
2020-06-29,Chypre,994,19,1134.8,21.7,CYP,35.0,33.0
2020-07-06,Chypre,1003,19,1145.1,21.7,CYP,35.0,33.0
2020-07-13,Chypre,1021,19,1165.7,21.7,CYP,35.0,33.0
2020-07-20,Chypre,1038,19,1185.1,21.7,CYP,35.0,33.0
2020-07-27,Chypre,1057,19,1206.8,21.7,CYP,35.0,33.0
2020-08-03,Chypre,1150,19,1312.9,21.7,CYP,35.0,33.0
2020-08-10,Chypre,1242,19,1418.0,21.7,CYP,35.0,33.0
2020-08-17,Chypre,1332,20,1520.7,22.8,CYP,35.0,33.0
2020-08-24,Chypre,1421,21,1622.3,24.0,CYP,35.0,33.0
2020-08-31,Chypre,1487,21,1697.7,24.0,CYP,35.0,33.0
2020-09-07,Chypre,1509,21,1722.8,24.0,CYP,35.0,33.0
2020-09-14,Chypre,1526,21,1742.2,24.0,CYP,35.0,33.0
2020-09-21,Chypre,1600,22,1826.7,25.1,CYP,35.0,33.0
2020-09-28,Chypre,1696,22,1936.3,25.1,CYP,35.0,33.0
2020-10-05,Chypre,1824,22,2082.4,25.1,CYP,35.0,33.0
2020-10-12,Chypre,1986,25,2267.4,28.5,CYP,35.0,33.0
2020-10-19,Chypre,2644,25,3018.6,28.5,CYP,35.0,33.0
2020-01-20,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-01-27,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-02-03,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-02-10,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-02-17,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-02-24,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-03-02,République tchèque,3,0,0.3,0.0,CZE,49.75,15.5
2020-03-09,République tchèque,32,0,3.0,0.0,CZE,49.75,15.5
2020-03-16,République tchèque,298,0,28.0,0.0,CZE,49.75,15.5
2020-03-23,République tchèque,1165,1,109.4,0.1,CZE,49.75,15.5
2020-03-30,République tchèque,2829,16,265.6,1.5,CZE,49.75,15.5
2020-04-06,République tchèque,4587,67,430.7,6.3,CZE,49.75,15.5
2020-04-13,République tchèque,5991,138,562.5,13.0,CZE,49.75,15.5
2020-04-20,République tchèque,6787,188,637.3,17.7,CZE,49.75,15.5
2020-04-27,République tchèque,7404,221,695.2,20.8,CZE,49.75,15.5
2020-05-04,République tchèque,7781,248,730.6,23.3,CZE,49.75,15.5
2020-05-11,République tchèque,8123,280,762.7,26.3,CZE,49.75,15.5
2020-05-18,République tchèque,8475,297,795.8,27.9,CZE,49.75,15.5
2020-05-25,République tchèque,8957,315,841.0,29.6,CZE,49.75,15.5
2020-06-01,République tchèque,9273,320,870.7,30.0,CZE,49.75,15.5
2020-06-08,République tchèque,9628,327,904.1,30.7,CZE,49.75,15.5
2020-06-15,République tchèque,10024,329,941.2,30.9,CZE,49.75,15.5
2020-06-22,République tchèque,10498,336,985.7,31.5,CZE,49.75,15.5
2020-06-29,République tchèque,11603,348,1089.5,32.7,CZE,49.75,15.5
2020-07-06,République tchèque,12515,348,1175.1,32.7,CZE,49.75,15.5
2020-07-13,République tchèque,13174,352,1237.0,33.1,CZE,49.75,15.5
2020-07-20,République tchèque,13945,359,1309.4,33.7,CZE,49.75,15.5
2020-07-27,République tchèque,15324,371,1438.9,34.8,CZE,49.75,15.5
2020-08-03,République tchèque,16800,383,1577.5,36.0,CZE,49.75,15.5
2020-08-10,République tchèque,18355,389,1723.5,36.5,CZE,49.75,15.5
2020-08-17,République tchèque,20012,397,1879.1,37.3,CZE,49.75,15.5
2020-08-24,République tchèque,21923,412,2058.5,38.7,CZE,49.75,15.5
2020-08-31,République tchèque,24367,423,2288.0,39.7,CZE,49.75,15.5
2020-09-07,République tchèque,28156,436,2643.8,40.9,CZE,49.75,15.5
2020-09-14,République tchèque,36188,456,3398.0,42.8,CZE,49.75,15.5
2020-09-21,République tchèque,49240,503,4623.6,47.2,CZE,49.75,15.5
2020-09-28,République tchèque,64597,606,6065.6,56.9,CZE,49.75,15.5
2020-10-05,République tchèque,82446,727,7741.6,68.3,CZE,49.75,15.5
2020-10-12,République tchèque,117110,1034,10996.5,97.1,CZE,49.75,15.5
2020-10-19,République tchèque,173885,1422,16327.5,133.5,CZE,49.75,15.5
2020-01-20,Allemagne,0,0,0.0,0.0,DEU,51.0,9.0
2020-01-27,Allemagne,0,0,0.0,0.0,DEU,51.0,9.0
2020-02-03,Allemagne,9,0,0.1,0.0,DEU,51.0,9.0
2020-02-10,Allemagne,13,0,0.2,0.0,DEU,51.0,9.0
2020-02-17,Allemagne,15,0,0.2,0.0,DEU,51.0,9.0
2020-02-24,Allemagne,15,0,0.2,0.0,DEU,51.0,9.0
2020-03-02,Allemagne,129,0,1.6,0.0,DEU,51.0,9.0
2020-03-09,Allemagne,902,0,10.9,0.0,DEU,51.0,9.0
2020-03-16,Allemagne,4838,12,58.3,0.1,DEU,51.0,9.0
2020-03-23,Allemagne,24774,94,298.4,1.1,DEU,51.0,9.0
2020-03-30,Allemagne,57298,455,690.2,5.5,DEU,51.0,9.0
2020-04-06,Allemagne,95391,1434,1149.0,17.3,DEU,51.0,9.0
2020-04-13,Allemagne,123016,2799,1481.8,33.7,DEU,51.0,9.0
2020-04-20,Allemagne,141672,4404,1706.5,53.0,DEU,51.0,9.0
2020-04-27,Allemagne,155193,5750,1869.4,69.3,DEU,51.0,9.0
2020-05-04,Allemagne,163175,6692,1965.5,80.6,DEU,51.0,9.0
2020-05-11,Allemagne,169575,7417,2042.6,89.3,DEU,51.0,9.0
2020-05-18,Allemagne,174697,7935,2104.3,95.6,DEU,51.0,9.0
2020-05-25,Allemagne,178570,8257,2150.9,99.5,DEU,51.0,9.0
2020-06-01,Allemagne,181815,8511,2190.0,102.5,DEU,51.0,9.0
2020-06-08,Allemagne,184193,8674,2218.7,104.5,DEU,51.0,9.0
2020-06-15,Allemagne,186461,8791,2246.0,105.9,DEU,51.0,9.0
2020-06-22,Allemagne,190359,8885,2293.0,107.0,DEU,51.0,9.0
2020-06-29,Allemagne,193761,8961,2333.9,107.9,DEU,51.0,9.0
2020-07-06,Allemagne,196554,9016,2367.6,108.6,DEU,51.0,9.0
2020-07-13,Allemagne,198963,9064,2396.6,109.2,DEU,51.0,9.0
2020-07-20,Allemagne,201823,9086,2431.0,109.4,DEU,51.0,9.0
2020-07-27,Allemagne,205609,9118,2476.6,109.8,DEU,51.0,9.0
2020-08-03,Allemagne,210402,9148,2534.4,110.2,DEU,51.0,9.0
2020-08-10,Allemagne,216942,9197,2613.2,110.8,DEU,51.0,9.0
2020-08-17,Allemagne,224714,9232,2706.8,111.2,DEU,51.0,9.0
2020-08-24,Allemagne,233575,9272,2813.5,111.7,DEU,51.0,9.0
2020-08-31,Allemagne,242381,9298,2919.6,112.0,DEU,51.0,9.0
2020-09-07,Allemagne,250799,9325,3021.0,112.3,DEU,51.0,9.0
2020-09-14,Allemagne,260355,9350,3136.1,112.6,DEU,51.0,9.0
2020-09-21,Allemagne,272337,9386,3280.4,113.1,DEU,51.0,9.0
2020-09-28,Allemagne,285332,9460,3436.9,113.9,DEU,51.0,9.0
2020-10-05,Allemagne,300619,9534,3621.1,114.8,DEU,51.0,9.0
2020-10-12,Allemagne,325331,9621,3918.7,115.9,DEU,51.0,9.0
2020-10-19,Allemagne,366299,9789,4412.2,117.9,DEU,51.0,9.0
2020-03-23,Djibouti,1,0,1.0,0.0,DJI,11.5,43.0
2020-03-30,Djibouti,19,0,19.5,0.0,DJI,11.5,43.0
2020-04-06,Djibouti,59,0,60.6,0.0,DJI,11.5,43.0
2020-04-13,Djibouti,214,2,219.8,2.1,DJI,11.5,43.0
2020-04-20,Djibouti,846,2,869.0,2.1,DJI,11.5,43.0
2020-04-27,Djibouti,1023,2,1050.8,2.1,DJI,11.5,43.0
2020-05-04,Djibouti,1112,2,1142.2,2.1,DJI,11.5,43.0
2020-05-11,Djibouti,1210,3,1242.9,3.1,DJI,11.5,43.0
2020-05-18,Djibouti,1401,4,1439.1,4.1,DJI,11.5,43.0
2020-05-25,Djibouti,2270,10,2331.7,10.3,DJI,11.5,43.0
2020-06-01,Djibouti,3354,24,3445.1,24.7,DJI,11.5,43.0
2020-06-08,Djibouti,4207,28,4321.3,28.8,DJI,11.5,43.0
2020-06-15,Djibouti,4465,43,4586.3,44.2,DJI,11.5,43.0
2020-06-22,Djibouti,4582,45,4706.5,46.2,DJI,11.5,43.0
2020-06-29,Djibouti,4643,52,4769.1,53.4,DJI,11.5,43.0
2020-07-06,Djibouti,4792,55,4922.2,56.5,DJI,11.5,43.0
2020-07-13,Djibouti,4972,56,5107.0,57.5,DJI,11.5,43.0
2020-07-20,Djibouti,5011,56,5147.1,57.5,DJI,11.5,43.0
2020-07-27,Djibouti,5050,58,5187.2,59.6,DJI,11.5,43.0
2020-08-03,Djibouti,5161,59,5301.2,60.6,DJI,11.5,43.0
2020-08-10,Djibouti,5344,59,5489.1,60.6,DJI,11.5,43.0
2020-08-17,Djibouti,5369,59,5514.8,60.6,DJI,11.5,43.0
2020-08-24,Djibouti,5382,60,5528.2,61.6,DJI,11.5,43.0
2020-08-31,Djibouti,5385,60,5531.3,61.6,DJI,11.5,43.0
2020-09-07,Djibouti,5388,61,5534.3,62.7,DJI,11.5,43.0
2020-09-14,Djibouti,5395,61,5541.5,62.7,DJI,11.5,43.0
2020-09-21,Djibouti,5403,61,5549.8,62.7,DJI,11.5,43.0
2020-09-28,Djibouti,5409,61,5555.9,62.7,DJI,11.5,43.0
2020-10-05,Djibouti,5419,61,5566.2,62.7,DJI,11.5,43.0
2020-10-12,Djibouti,5423,61,5570.3,62.7,DJI,11.5,43.0
2020-10-19,Djibouti,5459,61,5607.3,62.7,DJI,11.5,43.0
2020-03-23,Dominique,1,0,13.9,0.0,DMA,15.4167,-61.3333
2020-03-30,Dominique,11,0,153.2,0.0,DMA,15.4167,-61.3333
2020-04-06,Dominique,14,0,195.0,0.0,DMA,15.4167,-61.3333
2020-04-13,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-04-20,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-04-27,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-05-04,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-05-11,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-05-18,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-05-25,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-06-01,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-06-08,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-06-15,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-06-22,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-06-29,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-07-06,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-07-13,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-07-20,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-07-27,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-08-03,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-08-10,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-08-17,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-08-24,Dominique,19,0,264.6,0.0,DMA,15.4167,-61.3333
2020-08-31,Dominique,20,0,278.5,0.0,DMA,15.4167,-61.3333
2020-09-07,Dominique,20,0,278.5,0.0,DMA,15.4167,-61.3333
2020-09-14,Dominique,24,0,334.2,0.0,DMA,15.4167,-61.3333
2020-09-21,Dominique,24,0,334.2,0.0,DMA,15.4167,-61.3333
2020-09-28,Dominique,24,0,334.2,0.0,DMA,15.4167,-61.3333
2020-10-05,Dominique,31,0,431.7,0.0,DMA,15.4167,-61.3333
2020-10-12,Dominique,32,0,445.6,0.0,DMA,15.4167,-61.3333
2020-10-19,Dominique,33,0,459.6,0.0,DMA,15.4167,-61.3333
2020-01-20,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-01-27,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-03,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-10,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-17,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-24,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-03-02,Danemark,4,0,0.7,0.0,DNK,56.0,10.0
2020-03-09,Danemark,38,0,6.5,0.0,DNK,56.0,10.0
2020-03-16,Danemark,875,1,150.7,0.2,DNK,56.0,10.0
2020-03-23,Danemark,1395,13,240.3,2.2,DNK,56.0,10.0
2020-03-30,Danemark,2395,72,412.5,12.4,DNK,56.0,10.0
2020-04-06,Danemark,4369,179,752.5,30.8,DNK,56.0,10.0
2020-04-13,Danemark,6174,273,1063.4,47.0,DNK,56.0,10.0
2020-04-20,Danemark,7384,355,1271.8,61.1,DNK,56.0,10.0
2020-04-27,Danemark,8575,422,1476.9,72.7,DNK,56.0,10.0
2020-05-04,Danemark,9523,481,1640.2,82.8,DNK,56.0,10.0
2020-05-11,Danemark,10429,519,1796.2,89.4,DNK,56.0,10.0
2020-05-18,Danemark,10927,547,1882.0,94.2,DNK,56.0,10.0
2020-05-25,Danemark,11360,562,1956.6,96.8,DNK,56.0,10.0
2020-06-01,Danemark,11669,574,2009.8,98.9,DNK,56.0,10.0
2020-06-08,Danemark,11948,589,2057.8,101.4,DNK,56.0,10.0
2020-06-15,Danemark,12193,597,2100.0,102.8,DNK,56.0,10.0
2020-06-22,Danemark,12391,600,2134.1,103.3,DNK,56.0,10.0
2020-06-29,Danemark,12675,604,2183.1,104.0,DNK,56.0,10.0
2020-07-06,Danemark,12832,606,2210.1,104.4,DNK,56.0,10.0
2020-07-13,Danemark,12946,609,2229.7,104.9,DNK,56.0,10.0
2020-07-20,Danemark,13173,611,2268.8,105.2,DNK,56.0,10.0
2020-07-27,Danemark,13438,613,2314.5,105.6,DNK,56.0,10.0
2020-08-03,Danemark,13789,615,2374.9,105.9,DNK,56.0,10.0
2020-08-10,Danemark,14442,617,2487.4,106.3,DNK,56.0,10.0
2020-08-17,Danemark,15617,621,2689.8,107.0,DNK,56.0,10.0
2020-08-24,Danemark,16127,621,2777.6,107.0,DNK,56.0,10.0
2020-08-31,Danemark,16700,624,2876.3,107.5,DNK,56.0,10.0
2020-09-07,Danemark,17547,627,3022.2,108.0,DNK,56.0,10.0
2020-09-14,Danemark,19216,629,3309.6,108.3,DNK,56.0,10.0
2020-09-21,Danemark,21847,635,3762.8,109.4,DNK,56.0,10.0
2020-09-28,Danemark,26637,649,4587.8,111.8,DNK,56.0,10.0
2020-10-05,Danemark,29680,658,5111.9,113.3,DNK,56.0,10.0
2020-10-12,Danemark,32422,669,5584.1,115.2,DNK,56.0,10.0
2020-10-19,Danemark,35392,680,6095.7,117.1,DNK,56.0,10.0
2020-01-20,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-01-27,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-03,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-10,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-17,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-24,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-03-02,République dominicaine,1,0,0.1,0.0,DOM,19.0,-70.6667
2020-03-09,République dominicaine,2,0,0.2,0.0,DOM,19.0,-70.6667
2020-03-16,République dominicaine,11,0,1.0,0.0,DOM,19.0,-70.6667
2020-03-23,République dominicaine,202,3,18.8,0.3,DOM,19.0,-70.6667
2020-03-30,République dominicaine,859,39,80.0,3.6,DOM,19.0,-70.6667
2020-04-06,République dominicaine,1745,82,162.5,7.6,DOM,19.0,-70.6667
2020-04-13,République dominicaine,2967,173,276.3,16.1,DOM,19.0,-70.6667
2020-04-20,République dominicaine,4680,226,435.8,21.0,DOM,19.0,-70.6667
2020-04-27,République dominicaine,6135,278,571.3,25.9,DOM,19.0,-70.6667
2020-05-04,République dominicaine,7954,333,740.7,31.0,DOM,19.0,-70.6667
2020-05-11,République dominicaine,10347,388,963.5,36.1,DOM,19.0,-70.6667
2020-05-18,République dominicaine,12314,428,1146.7,39.9,DOM,19.0,-70.6667
2020-05-25,République dominicaine,14422,458,1343.0,42.6,DOM,19.0,-70.6667
2020-06-01,République dominicaine,17285,502,1609.6,46.7,DOM,19.0,-70.6667
2020-06-08,République dominicaine,19600,538,1825.1,50.1,DOM,19.0,-70.6667
2020-06-15,République dominicaine,22962,592,2138.2,55.1,DOM,19.0,-70.6667
2020-06-22,République dominicaine,26677,662,2484.1,61.6,DOM,19.0,-70.6667
2020-06-29,République dominicaine,31373,726,2921.4,67.6,DOM,19.0,-70.6667
2020-07-06,République dominicaine,37425,794,3485.0,73.9,DOM,19.0,-70.6667
2020-07-13,République dominicaine,44532,897,4146.8,83.5,DOM,19.0,-70.6667
2020-07-20,République dominicaine,52855,981,4921.8,91.3,DOM,19.0,-70.6667
2020-07-27,République dominicaine,62908,1063,5857.9,99.0,DOM,19.0,-70.6667
2020-08-03,République dominicaine,72243,1178,6727.2,109.7,DOM,19.0,-70.6667
2020-08-10,République dominicaine,79732,1309,7424.6,121.9,DOM,19.0,-70.6667
2020-08-17,République dominicaine,86309,1453,8037.0,135.3,DOM,19.0,-70.6667
2020-08-24,République dominicaine,91161,1567,8488.8,145.9,DOM,19.0,-70.6667
2020-08-31,République dominicaine,94241,1681,8775.6,156.5,DOM,19.0,-70.6667
2020-09-07,République dominicaine,99333,1845,9249.8,171.8,DOM,19.0,-70.6667
2020-09-14,République dominicaine,103660,1968,9652.7,183.3,DOM,19.0,-70.6667
2020-09-21,République dominicaine,108289,2047,10083.8,190.6,DOM,19.0,-70.6667
2020-09-28,République dominicaine,111386,2095,10372.1,195.1,DOM,19.0,-70.6667
2020-10-05,République dominicaine,114480,2134,10660.3,198.7,DOM,19.0,-70.6667
2020-10-12,République dominicaine,118477,2173,11032.4,202.3,DOM,19.0,-70.6667
2020-10-19,République dominicaine,121347,2199,11299.7,204.8,DOM,19.0,-70.6667
2020-01-20,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-01-27,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-03,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-10,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-17,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-24,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-03-02,Algérie,3,0,0.1,0.0,DZA,28.0,3.0
2020-03-09,Algérie,20,0,0.5,0.0,DZA,28.0,3.0
2020-03-16,Algérie,48,4,1.1,0.1,DZA,28.0,3.0
2020-03-23,Algérie,201,17,4.7,0.4,DZA,28.0,3.0
2020-03-30,Algérie,511,31,11.9,0.7,DZA,28.0,3.0
2020-04-06,Algérie,1320,152,30.7,3.5,DZA,28.0,3.0
2020-04-13,Algérie,1914,293,44.5,6.8,DZA,28.0,3.0
2020-04-20,Algérie,2629,375,61.1,8.7,DZA,28.0,3.0
2020-04-27,Algérie,3382,425,78.6,9.9,DZA,28.0,3.0
2020-05-04,Algérie,4474,463,103.9,10.8,DZA,28.0,3.0
2020-05-11,Algérie,5723,502,132.9,11.7,DZA,28.0,3.0
2020-05-18,Algérie,7019,548,163.0,12.7,DZA,28.0,3.0
2020-05-25,Algérie,8306,600,192.9,13.9,DZA,28.0,3.0
2020-06-01,Algérie,9394,653,218.2,15.2,DZA,28.0,3.0
2020-06-08,Algérie,10154,707,235.8,16.4,DZA,28.0,3.0
2020-06-15,Algérie,10919,767,253.6,17.8,DZA,28.0,3.0
2020-06-22,Algérie,11771,845,273.4,19.6,DZA,28.0,3.0
2020-06-29,Algérie,13273,897,308.3,20.8,DZA,28.0,3.0
2020-07-06,Algérie,15941,952,370.3,22.1,DZA,28.0,3.0
2020-07-13,Algérie,19195,1011,445.8,23.5,DZA,28.0,3.0
2020-07-20,Algérie,23084,1078,536.2,25.0,DZA,28.0,3.0
2020-07-27,Algérie,27357,1155,635.4,26.8,DZA,28.0,3.0
2020-08-03,Algérie,31465,1231,730.8,28.6,DZA,28.0,3.0
2020-08-10,Algérie,35214,1302,817.9,30.2,DZA,28.0,3.0
2020-08-17,Algérie,38583,1370,896.2,31.8,DZA,28.0,3.0
2020-08-24,Algérie,41460,1435,963.0,33.3,DZA,28.0,3.0
2020-08-31,Algérie,44146,1501,1025.4,34.9,DZA,28.0,3.0
2020-09-07,Algérie,46364,1556,1076.9,36.1,DZA,28.0,3.0
2020-09-14,Algérie,48254,1612,1120.8,37.4,DZA,28.0,3.0
2020-09-21,Algérie,49826,1672,1157.3,38.8,DZA,28.0,3.0
2020-09-28,Algérie,51067,1714,1186.1,39.8,DZA,28.0,3.0
2020-10-05,Algérie,52136,1760,1211.0,40.9,DZA,28.0,3.0
2020-10-12,Algérie,53072,1801,1232.7,41.8,DZA,28.0,3.0
2020-10-19,Algérie,54402,1856,1263.6,43.1,DZA,28.0,3.0
2020-01-20,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-01-27,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-03,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-10,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-17,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-24,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-03-02,Équateur,6,0,0.3,0.0,ECU,-2.0,-77.5
2020-03-09,Équateur,14,0,0.8,0.0,ECU,-2.0,-77.5
2020-03-16,Équateur,37,2,2.1,0.1,ECU,-2.0,-77.5
2020-03-23,Équateur,789,14,45.4,0.8,ECU,-2.0,-77.5
2020-03-30,Équateur,1890,58,108.8,3.3,ECU,-2.0,-77.5
2020-04-06,Équateur,3646,180,209.9,10.4,ECU,-2.0,-77.5
2020-04-13,Équateur,7466,333,429.7,19.2,ECU,-2.0,-77.5
2020-04-20,Équateur,9468,474,545.0,27.3,ECU,-2.0,-77.5
2020-04-27,Équateur,22719,576,1307.7,33.2,ECU,-2.0,-77.5
2020-05-04,Équateur,29538,1564,1700.2,90.0,ECU,-2.0,-77.5
2020-05-11,Équateur,29559,2127,1701.4,122.4,ECU,-2.0,-77.5
2020-05-18,Équateur,33182,2736,1909.9,157.5,ECU,-2.0,-77.5
2020-05-25,Équateur,36756,3108,2115.6,178.9,ECU,-2.0,-77.5
2020-06-01,Équateur,39098,3358,2250.4,193.3,ECU,-2.0,-77.5
2020-06-08,Équateur,43120,3621,2481.9,208.4,ECU,-2.0,-77.5
2020-06-15,Équateur,46751,3896,2690.9,224.2,ECU,-2.0,-77.5
2020-06-22,Équateur,50640,4223,2914.8,243.1,ECU,-2.0,-77.5
2020-06-29,Équateur,55255,4429,3180.4,254.9,ECU,-2.0,-77.5
2020-07-06,Équateur,61958,4781,3566.2,275.2,ECU,-2.0,-77.5
2020-07-13,Équateur,67870,5047,3906.5,290.5,ECU,-2.0,-77.5
2020-07-20,Équateur,74013,5313,4260.1,305.8,ECU,-2.0,-77.5
2020-07-27,Équateur,80694,5515,4644.6,317.4,ECU,-2.0,-77.5
2020-08-03,Équateur,86524,5750,4980.2,331.0,ECU,-2.0,-77.5
2020-08-10,Équateur,94459,5922,5436.9,340.9,ECU,-2.0,-77.5
2020-08-17,Équateur,101542,6070,5844.6,349.4,ECU,-2.0,-77.5
2020-08-24,Équateur,107769,6310,6203.0,363.2,ECU,-2.0,-77.5
2020-08-31,Équateur,113648,6555,6541.4,377.3,ECU,-2.0,-77.5
2020-09-07,Équateur,109784,10524,6319.0,605.7,ECU,-2.0,-77.5
2020-09-14,Équateur,118594,10903,6826.1,627.6,ECU,-2.0,-77.5
2020-09-21,Équateur,126419,11090,7276.5,638.3,ECU,-2.0,-77.5
2020-09-28,Équateur,134747,11279,7755.8,649.2,ECU,-2.0,-77.5
2020-10-05,Équateur,141034,11647,8117.7,670.4,ECU,-2.0,-77.5
2020-10-12,Équateur,147033,12191,8463.0,701.7,ECU,-2.0,-77.5
2020-10-19,Équateur,153289,12387,8823.1,713.0,ECU,-2.0,-77.5
2020-01-20,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-01-27,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-03,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-10,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-17,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-24,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-03-02,Egypte,2,0,0.0,0.0,EGY,27.0,30.0
2020-03-09,Egypte,49,1,0.5,0.0,EGY,27.0,30.0
2020-03-16,Egypte,110,2,1.1,0.0,EGY,27.0,30.0
2020-03-23,Egypte,294,10,2.9,0.1,EGY,27.0,30.0
2020-03-30,Egypte,576,36,5.7,0.4,EGY,27.0,30.0
2020-04-06,Egypte,1070,71,10.7,0.7,EGY,27.0,30.0
2020-04-13,Egypte,2065,159,20.6,1.6,EGY,27.0,30.0
2020-04-20,Egypte,3144,239,31.3,2.4,EGY,27.0,30.0
2020-04-27,Egypte,4319,307,43.0,3.1,EGY,27.0,30.0
2020-05-04,Egypte,6465,429,64.4,4.3,EGY,27.0,30.0
2020-05-11,Egypte,9400,525,93.6,5.2,EGY,27.0,30.0
2020-05-18,Egypte,12229,630,121.8,6.3,EGY,27.0,30.0
2020-05-25,Egypte,17265,764,172.0,7.6,EGY,27.0,30.0
2020-06-01,Egypte,24985,959,248.9,9.6,EGY,27.0,30.0
2020-06-08,Egypte,34079,1237,339.5,12.3,EGY,27.0,30.0
2020-06-15,Egypte,44598,1575,444.3,15.7,EGY,27.0,30.0
2020-06-22,Egypte,55233,2193,550.2,21.8,EGY,27.0,30.0
2020-06-29,Egypte,65188,2789,649.4,27.8,EGY,27.0,30.0
2020-07-06,Egypte,75253,3343,749.6,33.3,EGY,27.0,30.0
2020-07-13,Egypte,82070,3858,817.5,38.4,EGY,27.0,30.0
2020-07-20,Egypte,87775,4302,874.4,42.9,EGY,27.0,30.0
2020-07-27,Egypte,92062,4606,917.1,45.9,EGY,27.0,30.0
2020-08-03,Egypte,94483,4865,941.2,48.5,EGY,27.0,30.0
2020-08-10,Egypte,95492,5009,951.2,49.9,EGY,27.0,30.0
2020-08-17,Egypte,96475,5160,961.0,51.4,EGY,27.0,30.0
2020-08-24,Egypte,97237,5243,968.6,52.2,EGY,27.0,30.0
2020-08-31,Egypte,98727,5399,983.5,53.8,EGY,27.0,30.0
2020-09-07,Egypte,99863,5530,994.8,55.1,EGY,27.0,30.0
2020-09-14,Egypte,101009,5648,1006.2,56.3,EGY,27.0,30.0
2020-09-21,Egypte,102015,5770,1016.2,57.5,EGY,27.0,30.0
2020-09-28,Egypte,102840,5883,1024.4,58.6,EGY,27.0,30.0
