timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-05-04,Chypre,872,15,995.5,17.1,CYP,35.0,33.0
2020-05-11,Chypre,898,16,1025.2,18.3,CYP,35.0,33.0
2020-05-18,Chypre,916,17,1045.8,19.4,CYP,35.0,33.0
2020-05-25,Chypre,935,17,1067.5,19.4,CYP,35.0,33.0
2020-06-01,Chypre,944,17,1077.7,19.4,CYP,35.0,33.0
2020-06-08,Chypre,964,18,1100.6,20.6,CYP,35.0,33.0
2020-06-15,Chypre,983,18,1122.3,20.6,CYP,35.0,33.0
2020-06-22,Chypre,986,19,1125.7,21.7,CYP,35.0,33.0
2020-06-29,Chypre,994,19,1134.8,21.7,CYP,35.0,33.0
2020-07-06,Chypre,1003,19,1145.1,21.7,CYP,35.0,33.0
2020-07-13,Chypre,1021,19,1165.7,21.7,CYP,35.0,33.0
2020-07-20,Chypre,1038,19,1185.1,21.7,CYP,35.0,33.0
2020-07-27,Chypre,1057,19,1206.8,21.7,CYP,35.0,33.0
2020-08-03,Chypre,1150,19,1312.9,21.7,CYP,35.0,33.0
2020-08-10,Chypre,1242,19,1418.0,21.7,CYP,35.0,33.0
2020-08-17,Chypre,1332,20,1520.7,22.8,CYP,35.0,33.0
2020-08-24,Chypre,1421,21,1622.3,24.0,CYP,35.0,33.0
2020-01-20,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-01-27,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-02-03,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-02-10,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-02-17,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-02-24,République tchèque,0,0,0.0,0.0,CZE,49.75,15.5
2020-03-02,République tchèque,3,0,0.3,0.0,CZE,49.75,15.5
2020-03-09,République tchèque,32,0,3.0,0.0,CZE,49.75,15.5
2020-03-16,République tchèque,298,0,28.0,0.0,CZE,49.75,15.5
2020-03-23,République tchèque,1165,1,109.4,0.1,CZE,49.75,15.5
2020-03-30,République tchèque,2829,16,265.6,1.5,CZE,49.75,15.5
2020-04-06,République tchèque,4587,67,430.7,6.3,CZE,49.75,15.5
2020-04-13,République tchèque,5991,138,562.5,13.0,CZE,49.75,15.5
2020-04-20,République tchèque,6787,188,637.3,17.7,CZE,49.75,15.5
2020-04-27,République tchèque,7404,221,695.2,20.8,CZE,49.75,15.5
2020-05-04,République tchèque,7781,248,730.6,23.3,CZE,49.75,15.5
2020-05-11,République tchèque,8123,280,762.7,26.3,CZE,49.75,15.5
2020-05-18,République tchèque,8475,297,795.8,27.9,CZE,49.75,15.5
2020-05-25,République tchèque,8957,315,841.0,29.6,CZE,49.75,15.5
2020-06-01,République tchèque,9273,320,870.7,30.0,CZE,49.75,15.5
2020-06-08,République tchèque,9628,327,904.1,30.7,CZE,49.75,15.5
2020-06-15,République tchèque,10024,329,941.2,30.9,CZE,49.75,15.5
2020-06-22,République tchèque,10498,336,985.7,31.5,CZE,49.75,15.5
2020-06-29,République tchèque,11603,348,1089.5,32.7,CZE,49.75,15.5
2020-07-06,République tchèque,12515,348,1175.1,32.7,CZE,49.75,15.5
2020-07-13,République tchèque,13174,352,1237.0,33.1,CZE,49.75,15.5
2020-07-20,République tchèque,13945,359,1309.4,33.7,CZE,49.75,15.5
2020-07-27,République tchèque,15324,371,1438.9,34.8,CZE,49.75,15.5
2020-08-03,République tchèque,16800,383,1577.5,36.0,CZE,49.75,15.5
2020-08-10,République tchèque,18355,389,1723.5,36.5,CZE,49.75,15.5
2020-08-17,République tchèque,20012,397,1879.1,37.3,CZE,49.75,15.5
2020-08-24,République tchèque,21923,412,2058.5,38.7,CZE,49.75,15.5
2020-01-20,Allemagne,0,0,0.0,0.0,DEU,51.0,9.0
2020-01-27,Allemagne,0,0,0.0,0.0,DEU,51.0,9.0
2020-02-03,Allemagne,9,0,0.1,0.0,DEU,51.0,9.0
2020-02-10,Allemagne,13,0,0.2,0.0,DEU,51.0,9.0
2020-02-17,Allemagne,15,0,0.2,0.0,DEU,51.0,9.0
2020-02-24,Allemagne,15,0,0.2,0.0,DEU,51.0,9.0
2020-03-02,Allemagne,129,0,1.6,0.0,DEU,51.0,9.0
2020-03-09,Allemagne,902,0,10.9,0.0,DEU,51.0,9.0
2020-03-16,Allemagne,4838,12,58.3,0.1,DEU,51.0,9.0
2020-03-23,Allemagne,24774,94,298.4,1.1,DEU,51.0,9.0
2020-03-30,Allemagne,57298,455,690.2,5.5,DEU,51.0,9.0
2020-04-06,Allemagne,95391,1434,1149.0,17.3,DEU,51.0,9.0
2020-04-13,Allemagne,123016,2799,1481.8,33.7,DEU,51.0,9.0
2020-04-20,Allemagne,141672,4404,1706.5,53.0,DEU,51.0,9.0
2020-04-27,Allemagne,155193,5750,1869.4,69.3,DEU,51.0,9.0
2020-05-04,Allemagne,163175,6692,1965.5,80.6,DEU,51.0,9.0
2020-05-11,Allemagne,169575,7417,2042.6,89.3,DEU,51.0,9.0
2020-05-18,Allemagne,174697,7935,2104.3,95.6,DEU,51.0,9.0
2020-05-25,Allemagne,178570,8257,2150.9,99.5,DEU,51.0,9.0
2020-06-01,Allemagne,181815,8511,2190.0,102.5,DEU,51.0,9.0
2020-06-08,Allemagne,184193,8674,2218.7,104.5,DEU,51.0,9.0
2020-06-15,Allemagne,186461,8791,2246.0,105.9,DEU,51.0,9.0
2020-06-22,Allemagne,190359,8885,2293.0,107.0,DEU,51.0,9.0
2020-06-29,Allemagne,193761,8961,2333.9,107.9,DEU,51.0,9.0
2020-07-06,Allemagne,196554,9016,2367.6,108.6,DEU,51.0,9.0
2020-07-13,Allemagne,198963,9064,2396.6,109.2,DEU,51.0,9.0
2020-07-20,Allemagne,201823,9086,2431.0,109.4,DEU,51.0,9.0
2020-07-27,Allemagne,205609,9118,2476.6,109.8,DEU,51.0,9.0
2020-08-03,Allemagne,210402,9148,2534.4,110.2,DEU,51.0,9.0
2020-08-10,Allemagne,216942,9197,2613.2,110.8,DEU,51.0,9.0
2020-08-17,Allemagne,224714,9232,2706.8,111.2,DEU,51.0,9.0
2020-08-24,Allemagne,233575,9272,2813.5,111.7,DEU,51.0,9.0
2020-03-23,Djibouti,1,0,1.0,0.0,DJI,11.5,43.0
2020-03-30,Djibouti,19,0,19.5,0.0,DJI,11.5,43.0
2020-04-06,Djibouti,59,0,60.6,0.0,DJI,11.5,43.0
2020-04-13,Djibouti,214,2,219.8,2.1,DJI,11.5,43.0
2020-04-20,Djibouti,846,2,869.0,2.1,DJI,11.5,43.0
2020-04-27,Djibouti,1023,2,1050.8,2.1,DJI,11.5,43.0
2020-05-04,Djibouti,1112,2,1142.2,2.1,DJI,11.5,43.0
2020-05-11,Djibouti,1210,3,1242.9,3.1,DJI,11.5,43.0
2020-05-18,Djibouti,1401,4,1439.1,4.1,DJI,11.5,43.0
2020-05-25,Djibouti,2270,10,2331.7,10.3,DJI,11.5,43.0
2020-06-01,Djibouti,3354,24,3445.1,24.7,DJI,11.5,43.0
2020-06-08,Djibouti,4207,28,4321.3,28.8,DJI,11.5,43.0
2020-06-15,Djibouti,4465,43,4586.3,44.2,DJI,11.5,43.0
2020-06-22,Djibouti,4582,45,4706.5,46.2,DJI,11.5,43.0
2020-06-29,Djibouti,4643,52,4769.1,53.4,DJI,11.5,43.0
2020-07-06,Djibouti,4792,55,4922.2,56.5,DJI,11.5,43.0
2020-07-13,Djibouti,4972,56,5107.0,57.5,DJI,11.5,43.0
2020-07-20,Djibouti,5011,56,5147.1,57.5,DJI,11.5,43.0
2020-07-27,Djibouti,5050,58,5187.2,59.6,DJI,11.5,43.0
2020-08-03,Djibouti,5161,59,5301.2,60.6,DJI,11.5,43.0
2020-08-10,Djibouti,5344,59,5489.1,60.6,DJI,11.5,43.0
2020-08-17,Djibouti,5369,59,5514.8,60.6,DJI,11.5,43.0
2020-08-24,Djibouti,5382,60,5528.2,61.6,DJI,11.5,43.0
2020-03-23,Dominique,1,0,13.9,0.0,DMA,15.4167,-61.3333
2020-03-30,Dominique,11,0,153.2,0.0,DMA,15.4167,-61.3333
2020-04-06,Dominique,14,0,195.0,0.0,DMA,15.4167,-61.3333
2020-04-13,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-04-20,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-04-27,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-05-04,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-05-11,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-05-18,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-05-25,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-06-01,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-06-08,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-06-15,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-06-22,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-06-29,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-07-06,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-07-13,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-07-20,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-07-27,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-08-03,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-08-10,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-08-17,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-08-24,Dominique,19,0,264.6,0.0,DMA,15.4167,-61.3333
2020-01-20,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-01-27,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-03,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-10,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-17,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-24,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-03-02,Danemark,4,0,0.7,0.0,DNK,56.0,10.0
2020-03-09,Danemark,38,0,6.5,0.0,DNK,56.0,10.0
2020-03-16,Danemark,875,1,150.7,0.2,DNK,56.0,10.0
2020-03-23,Danemark,1395,13,240.3,2.2,DNK,56.0,10.0
2020-03-30,Danemark,2395,72,412.5,12.4,DNK,56.0,10.0
2020-04-06,Danemark,4369,179,752.5,30.8,DNK,56.0,10.0
2020-04-13,Danemark,6174,273,1063.4,47.0,DNK,56.0,10.0
2020-04-20,Danemark,7384,355,1271.8,61.1,DNK,56.0,10.0
2020-04-27,Danemark,8575,422,1476.9,72.7,DNK,56.0,10.0
2020-05-04,Danemark,9523,481,1640.2,82.8,DNK,56.0,10.0
2020-05-11,Danemark,10429,519,1796.2,89.4,DNK,56.0,10.0
2020-05-18,Danemark,10927,547,1882.0,94.2,DNK,56.0,10.0
2020-05-25,Danemark,11360,562,1956.6,96.8,DNK,56.0,10.0
2020-06-01,Danemark,11669,574,2009.8,98.9,DNK,56.0,10.0
2020-06-08,Danemark,11948,589,2057.8,101.4,DNK,56.0,10.0
2020-06-15,Danemark,12193,597,2100.0,102.8,DNK,56.0,10.0
2020-06-22,Danemark,12391,600,2134.1,103.3,DNK,56.0,10.0
2020-06-29,Danemark,12675,604,2183.1,104.0,DNK,56.0,10.0
2020-07-06,Danemark,12832,606,2210.1,104.4,DNK,56.0,10.0
2020-07-13,Danemark,12946,609,2229.7,104.9,DNK,56.0,10.0
2020-07-20,Danemark,13173,611,2268.8,105.2,DNK,56.0,10.0
2020-07-27,Danemark,13438,613,2314.5,105.6,DNK,56.0,10.0
2020-08-03,Danemark,13789,615,2374.9,105.9,DNK,56.0,10.0
2020-08-10,Danemark,14442,617,2487.4,106.3,DNK,56.0,10.0
2020-08-17,Danemark,15617,621,2689.8,107.0,DNK,56.0,10.0
2020-08-24,Danemark,16127,621,2777.6,107.0,DNK,56.0,10.0
2020-01-20,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-01-27,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-03,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-10,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-17,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-24,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-03-02,République dominicaine,1,0,0.1,0.0,DOM,19.0,-70.6667
2020-03-09,République dominicaine,2,0,0.2,0.0,DOM,19.0,-70.6667
2020-03-16,République dominicaine,11,0,1.0,0.0,DOM,19.0,-70.6667
2020-03-23,République dominicaine,202,3,18.8,0.3,DOM,19.0,-70.6667
2020-03-30,République dominicaine,859,39,80.0,3.6,DOM,19.0,-70.6667
2020-04-06,République dominicaine,1745,82,162.5,7.6,DOM,19.0,-70.6667
2020-04-13,République dominicaine,2967,173,276.3,16.1,DOM,19.0,-70.6667
2020-04-20,République dominicaine,4680,226,435.8,21.0,DOM,19.0,-70.6667
2020-04-27,République dominicaine,6135,278,571.3,25.9,DOM,19.0,-70.6667
2020-05-04,République dominicaine,7954,333,740.7,31.0,DOM,19.0,-70.6667
2020-05-11,République dominicaine,10347,388,963.5,36.1,DOM,19.0,-70.6667
2020-05-18,République dominicaine,12314,428,1146.7,39.9,DOM,19.0,-70.6667
2020-05-25,République dominicaine,14422,458,1343.0,42.6,DOM,19.0,-70.6667
2020-06-01,République dominicaine,17285,502,1609.6,46.7,DOM,19.0,-70.6667
2020-06-08,République dominicaine,19600,538,1825.1,50.1,DOM,19.0,-70.6667
2020-06-15,République dominicaine,22962,592,2138.2,55.1,DOM,19.0,-70.6667
2020-06-22,République dominicaine,26677,662,2484.1,61.6,DOM,19.0,-70.6667
2020-06-29,République dominicaine,31373,726,2921.4,67.6,DOM,19.0,-70.6667
2020-07-06,République dominicaine,37425,794,3485.0,73.9,DOM,19.0,-70.6667
2020-07-13,République dominicaine,44532,897,4146.8,83.5,DOM,19.0,-70.6667
2020-07-20,République dominicaine,52855,981,4921.8,91.3,DOM,19.0,-70.6667
2020-07-27,République dominicaine,62908,1063,5857.9,99.0,DOM,19.0,-70.6667
2020-08-03,République dominicaine,72243,1178,6727.2,109.7,DOM,19.0,-70.6667
2020-08-10,République dominicaine,79732,1309,7424.6,121.9,DOM,19.0,-70.6667
2020-08-17,République dominicaine,86309,1453,8037.0,135.3,DOM,19.0,-70.6667
2020-08-24,République dominicaine,91161,1567,8488.8,145.9,DOM,19.0,-70.6667
2020-01-20,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-01-27,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-03,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-10,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-17,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-24,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-03-02,Algérie,3,0,0.1,0.0,DZA,28.0,3.0
2020-03-09,Algérie,20,0,0.5,0.0,DZA,28.0,3.0
2020-03-16,Algérie,48,4,1.1,0.1,DZA,28.0,3.0
2020-03-23,Algérie,201,17,4.7,0.4,DZA,28.0,3.0
2020-03-30,Algérie,511,31,11.9,0.7,DZA,28.0,3.0
2020-04-06,Algérie,1320,152,30.7,3.5,DZA,28.0,3.0
2020-04-13,Algérie,1914,293,44.5,6.8,DZA,28.0,3.0
2020-04-20,Algérie,2629,375,61.1,8.7,DZA,28.0,3.0
2020-04-27,Algérie,3382,425,78.6,9.9,DZA,28.0,3.0
2020-05-04,Algérie,4474,463,103.9,10.8,DZA,28.0,3.0
2020-05-11,Algérie,5723,502,132.9,11.7,DZA,28.0,3.0
2020-05-18,Algérie,7019,548,163.0,12.7,DZA,28.0,3.0
2020-05-25,Algérie,8306,600,192.9,13.9,DZA,28.0,3.0
2020-06-01,Algérie,9394,653,218.2,15.2,DZA,28.0,3.0
2020-06-08,Algérie,10154,707,235.8,16.4,DZA,28.0,3.0
2020-06-15,Algérie,10919,767,253.6,17.8,DZA,28.0,3.0
2020-06-22,Algérie,11771,845,273.4,19.6,DZA,28.0,3.0
2020-06-29,Algérie,13273,897,308.3,20.8,DZA,28.0,3.0
2020-07-06,Algérie,15941,952,370.3,22.1,DZA,28.0,3.0
2020-07-13,Algérie,19195,1011,445.8,23.5,DZA,28.0,3.0
2020-07-20,Algérie,23084,1078,536.2,25.0,DZA,28.0,3.0
2020-07-27,Algérie,27357,1155,635.4,26.8,DZA,28.0,3.0
2020-08-03,Algérie,31465,1231,730.8,28.6,DZA,28.0,3.0
2020-08-10,Algérie,35214,1302,817.9,30.2,DZA,28.0,3.0
2020-08-17,Algérie,38583,1370,896.2,31.8,DZA,28.0,3.0
2020-08-24,Algérie,41460,1435,963.0,33.3,DZA,28.0,3.0
2020-01-20,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-01-27,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-03,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-10,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-17,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-24,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-03-02,Équateur,6,0,0.3,0.0,ECU,-2.0,-77.5
2020-03-09,Équateur,14,0,0.8,0.0,ECU,-2.0,-77.5
2020-03-16,Équateur,37,2,2.1,0.1,ECU,-2.0,-77.5
2020-03-23,Équateur,789,14,45.4,0.8,ECU,-2.0,-77.5
2020-03-30,Équateur,1890,58,108.8,3.3,ECU,-2.0,-77.5
2020-04-06,Équateur,3646,180,209.9,10.4,ECU,-2.0,-77.5
2020-04-13,Équateur,7466,333,429.7,19.2,ECU,-2.0,-77.5
2020-04-20,Équateur,9468,474,545.0,27.3,ECU,-2.0,-77.5
2020-04-27,Équateur,22719,576,1307.7,33.2,ECU,-2.0,-77.5
2020-05-04,Équateur,29538,1564,1700.2,90.0,ECU,-2.0,-77.5
2020-05-11,Équateur,29559,2127,1701.4,122.4,ECU,-2.0,-77.5
2020-05-18,Équateur,33182,2736,1909.9,157.5,ECU,-2.0,-77.5
2020-05-25,Équateur,36756,3108,2115.6,178.9,ECU,-2.0,-77.5
2020-06-01,Équateur,39098,3358,2250.4,193.3,ECU,-2.0,-77.5
2020-06-08,Équateur,43120,3621,2481.9,208.4,ECU,-2.0,-77.5
2020-06-15,Équateur,46751,3896,2690.9,224.2,ECU,-2.0,-77.5
2020-06-22,Équateur,50640,4223,2914.8,243.1,ECU,-2.0,-77.5
2020-06-29,Équateur,55255,4429,3180.4,254.9,ECU,-2.0,-77.5
2020-07-06,Équateur,61958,4781,3566.2,275.2,ECU,-2.0,-77.5
2020-07-13,Équateur,67870,5047,3906.5,290.5,ECU,-2.0,-77.5
2020-07-20,Équateur,74013,5313,4260.1,305.8,ECU,-2.0,-77.5
2020-07-27,Équateur,80694,5515,4644.6,317.4,ECU,-2.0,-77.5
2020-08-03,Équateur,86524,5750,4980.2,331.0,ECU,-2.0,-77.5
2020-08-10,Équateur,94459,5922,5436.9,340.9,ECU,-2.0,-77.5
2020-08-17,Équateur,101542,6070,5844.6,349.4,ECU,-2.0,-77.5
2020-08-24,Équateur,107769,6310,6203.0,363.2,ECU,-2.0,-77.5
2020-01-20,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-01-27,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-03,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-10,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-17,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-24,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-03-02,Egypte,2,0,0.0,0.0,EGY,27.0,30.0
2020-03-09,Egypte,49,1,0.5,0.0,EGY,27.0,30.0
2020-03-16,Egypte,110,2,1.1,0.0,EGY,27.0,30.0
2020-03-23,Egypte,294,10,2.9,0.1,EGY,27.0,30.0
2020-03-30,Egypte,576,36,5.7,0.4,EGY,27.0,30.0
2020-04-06,Egypte,1070,71,10.7,0.7,EGY,27.0,30.0
2020-04-13,Egypte,2065,159,20.6,1.6,EGY,27.0,30.0
2020-04-20,Egypte,3144,239,31.3,2.4,EGY,27.0,30.0
2020-04-27,Egypte,4319,307,43.0,3.1,EGY,27.0,30.0
2020-05-04,Egypte,6465,429,64.4,4.3,EGY,27.0,30.0
2020-05-11,Egypte,9400,525,93.6,5.2,EGY,27.0,30.0
2020-05-18,Egypte,12229,630,121.8,6.3,EGY,27.0,30.0
2020-05-25,Egypte,17265,764,172.0,7.6,EGY,27.0,30.0
2020-06-01,Egypte,24985,959,248.9,9.6,EGY,27.0,30.0
2020-06-08,Egypte,34079,1237,339.5,12.3,EGY,27.0,30.0
2020-06-15,Egypte,44598,1575,444.3,15.7,EGY,27.0,30.0
2020-06-22,Egypte,55233,2193,550.2,21.8,EGY,27.0,30.0
2020-06-29,Egypte,65188,2789,649.4,27.8,EGY,27.0,30.0
2020-07-06,Egypte,75253,3343,749.6,33.3,EGY,27.0,30.0
2020-07-13,Egypte,82070,3858,817.5,38.4,EGY,27.0,30.0
2020-07-20,Egypte,87775,4302,874.4,42.9,EGY,27.0,30.0
2020-07-27,Egypte,92062,4606,917.1,45.9,EGY,27.0,30.0
2020-08-03,Egypte,94483,4865,941.2,48.5,EGY,27.0,30.0
2020-08-10,Egypte,95492,5009,951.2,49.9,EGY,27.0,30.0
2020-08-17,Egypte,96475,5160,961.0,51.4,EGY,27.0,30.0
2020-08-24,Egypte,97237,5243,968.6,52.2,EGY,27.0,30.0
2020-03-23,Érythrée,1,0,0.3,0.0,ERI,15.0,39.0
2020-03-30,Érythrée,12,0,3.4,0.0,ERI,15.0,39.0
2020-04-06,Érythrée,29,0,8.3,0.0,ERI,15.0,39.0
2020-04-13,Érythrée,34,0,9.7,0.0,ERI,15.0,39.0
2020-04-20,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-04-27,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-04,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-11,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-18,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-25,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-06-01,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-06-08,Érythrée,41,0,11.7,0.0,ERI,15.0,39.0
2020-06-15,Érythrée,96,0,27.5,0.0,ERI,15.0,39.0
2020-06-22,Érythrée,143,0,40.9,0.0,ERI,15.0,39.0
2020-06-29,Érythrée,191,0,54.6,0.0,ERI,15.0,39.0
2020-07-06,Érythrée,215,0,61.5,0.0,ERI,15.0,39.0
2020-07-13,Érythrée,232,0,66.3,0.0,ERI,15.0,39.0
2020-07-20,Érythrée,251,0,71.8,0.0,ERI,15.0,39.0
2020-07-27,Érythrée,263,0,75.2,0.0,ERI,15.0,39.0
2020-08-03,Érythrée,279,0,79.8,0.0,ERI,15.0,39.0
2020-08-10,Érythrée,285,0,81.5,0.0,ERI,15.0,39.0
2020-08-17,Érythrée,285,0,81.5,0.0,ERI,15.0,39.0
2020-08-24,Érythrée,306,0,87.5,0.0,ERI,15.0,39.0
2020-01-20,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-01-27,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-02-03,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-10,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-17,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-24,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-03-02,Espagne,136,0,2.9,0.0,ESP,40.0,-4.0
2020-03-09,Espagne,1527,5,32.5,0.1,ESP,40.0,-4.0
2020-03-16,Espagne,11491,288,244.8,6.1,ESP,40.0,-4.0
2020-03-23,Espagne,41262,1720,879.1,36.6,ESP,40.0,-4.0
2020-03-30,Espagne,96122,6528,2047.9,139.1,ESP,40.0,-4.0
2020-04-06,Espagne,142398,12418,3033.8,264.6,ESP,40.0,-4.0
2020-04-13,Espagne,174951,16972,3727.4,361.6,ESP,40.0,-4.0
2020-04-20,Espagne,195470,20852,4164.5,444.3,ESP,40.0,-4.0
2020-04-27,Espagne,211570,23190,4507.5,494.1,ESP,40.0,-4.0
2020-05-04,Espagne,219205,25428,4670.2,541.7,ESP,40.0,-4.0
2020-05-11,Espagne,227770,26744,4852.7,569.8,ESP,40.0,-4.0
2020-05-18,Espagne,231606,27709,4934.4,590.3,ESP,40.0,-4.0
2020-05-25,Espagne,235400,26834,5015.2,571.7,ESP,40.0,-4.0
2020-06-01,Espagne,239638,27127,5105.5,577.9,ESP,40.0,-4.0
2020-06-08,Espagne,241717,27136,5149.8,578.1,ESP,40.0,-4.0
2020-06-15,Espagne,244109,27136,5200.8,578.1,ESP,40.0,-4.0
2020-06-22,Espagne,246504,28324,5251.8,603.4,ESP,40.0,-4.0
2020-06-29,Espagne,248970,28346,5304.3,603.9,ESP,40.0,-4.0
2020-07-06,Espagne,251789,28388,5364.4,604.8,ESP,40.0,-4.0
2020-07-13,Espagne,255953,28406,5453.1,605.2,ESP,40.0,-4.0
2020-07-20,Espagne,264836,28422,5642.4,605.5,ESP,40.0,-4.0
2020-07-27,Espagne,278782,28434,5939.5,605.8,ESP,40.0,-4.0
2020-08-03,Espagne,297054,28472,6328.8,606.6,ESP,40.0,-4.0
2020-08-10,Espagne,322980,28576,6881.1,608.8,ESP,40.0,-4.0
2020-08-17,Espagne,359082,28646,7650.3,610.3,ESP,40.0,-4.0
2020-08-24,Espagne,405436,28872,8637.9,615.1,ESP,40.0,-4.0
2020-01-20,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-01-27,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-03,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-10,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-17,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-24,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-03-02,Estonie,1,0,0.8,0.0,EST,59.0,26.0
2020-03-09,Estonie,10,0,7.5,0.0,EST,59.0,26.0
2020-03-16,Estonie,171,0,129.1,0.0,EST,59.0,26.0
2020-03-23,Estonie,326,0,246.1,0.0,EST,59.0,26.0
2020-03-30,Estonie,679,3,512.5,2.3,EST,59.0,26.0
2020-04-06,Estonie,1097,15,828.0,11.3,EST,59.0,26.0
2020-04-13,Estonie,1309,25,988.1,18.9,EST,59.0,26.0
2020-04-20,Estonie,1528,40,1153.4,30.2,EST,59.0,26.0
2020-04-27,Estonie,1643,49,1240.2,37.0,EST,59.0,26.0
2020-05-04,Estonie,1700,55,1283.2,41.5,EST,59.0,26.0
2020-05-11,Estonie,1739,60,1312.6,45.3,EST,59.0,26.0
2020-05-18,Estonie,1774,63,1339.0,47.6,EST,59.0,26.0
2020-05-25,Estonie,1823,63,1376.0,47.6,EST,59.0,26.0
2020-06-01,Estonie,1869,63,1410.8,47.6,EST,59.0,26.0
2020-06-08,Estonie,1939,63,1463.6,47.6,EST,59.0,26.0
2020-06-15,Estonie,1973,63,1489.3,47.6,EST,59.0,26.0
