timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-04-17,Djibouti,591,2,616.3,2.1,DJI,11.5,43.0
2020-04-18,Djibouti,732,2,763.4,2.1,DJI,11.5,43.0
2020-04-19,Djibouti,732,2,763.4,2.1,DJI,11.5,43.0
2020-04-20,Djibouti,846,2,882.2,2.1,DJI,11.5,43.0
2020-04-21,Djibouti,846,2,882.2,2.1,DJI,11.5,43.0
2020-04-22,Djibouti,945,2,985.5,2.1,DJI,11.5,43.0
2020-04-23,Djibouti,974,2,1015.7,2.1,DJI,11.5,43.0
2020-04-24,Djibouti,986,2,1028.2,2.1,DJI,11.5,43.0
2020-04-25,Djibouti,999,2,1041.8,2.1,DJI,11.5,43.0
2020-04-26,Djibouti,1008,2,1051.2,2.1,DJI,11.5,43.0
2020-04-27,Djibouti,1023,2,1066.8,2.1,DJI,11.5,43.0
2020-04-28,Djibouti,1035,2,1079.3,2.1,DJI,11.5,43.0
2020-04-29,Djibouti,1072,2,1117.9,2.1,DJI,11.5,43.0
2020-04-30,Djibouti,1077,2,1123.1,2.1,DJI,11.5,43.0
2020-05-01,Djibouti,1089,2,1135.7,2.1,DJI,11.5,43.0
2020-05-02,Djibouti,1097,2,1144.0,2.1,DJI,11.5,43.0
2020-05-03,Djibouti,1112,2,1159.6,2.1,DJI,11.5,43.0
2020-05-04,Djibouti,1112,2,1159.6,2.1,DJI,11.5,43.0
2020-05-05,Djibouti,1116,2,1163.8,2.1,DJI,11.5,43.0
2020-05-06,Djibouti,1120,2,1168.0,2.1,DJI,11.5,43.0
2020-05-07,Djibouti,1120,3,1168.0,3.1,DJI,11.5,43.0
2020-05-08,Djibouti,1133,3,1181.5,3.1,DJI,11.5,43.0
2020-05-09,Djibouti,1135,3,1183.6,3.1,DJI,11.5,43.0
2020-05-10,Djibouti,1189,3,1239.9,3.1,DJI,11.5,43.0
2020-05-11,Djibouti,1210,3,1261.8,3.1,DJI,11.5,43.0
2020-05-12,Djibouti,1227,3,1279.6,3.1,DJI,11.5,43.0
2020-05-13,Djibouti,1256,3,1309.8,3.1,DJI,11.5,43.0
2020-05-14,Djibouti,1268,3,1322.3,3.1,DJI,11.5,43.0
2020-05-15,Djibouti,1284,3,1339.0,3.1,DJI,11.5,43.0
2020-05-16,Djibouti,1309,4,1365.1,4.2,DJI,11.5,43.0
2020-05-17,Djibouti,1331,4,1388.0,4.2,DJI,11.5,43.0
2020-03-23,Dominique,1,0,14.0,0.0,DMA,15.4167,-61.3333
2020-03-24,Dominique,1,0,14.0,0.0,DMA,15.4167,-61.3333
2020-03-25,Dominique,2,0,27.9,0.0,DMA,15.4167,-61.3333
2020-03-26,Dominique,7,0,97.7,0.0,DMA,15.4167,-61.3333
2020-03-27,Dominique,11,0,153.6,0.0,DMA,15.4167,-61.3333
2020-03-28,Dominique,11,0,153.6,0.0,DMA,15.4167,-61.3333
2020-03-29,Dominique,11,0,153.6,0.0,DMA,15.4167,-61.3333
2020-03-30,Dominique,11,0,153.6,0.0,DMA,15.4167,-61.3333
2020-03-31,Dominique,11,0,153.6,0.0,DMA,15.4167,-61.3333
2020-04-01,Dominique,11,0,153.6,0.0,DMA,15.4167,-61.3333
2020-04-02,Dominique,12,0,167.5,0.0,DMA,15.4167,-61.3333
2020-04-03,Dominique,12,0,167.5,0.0,DMA,15.4167,-61.3333
2020-04-04,Dominique,14,0,195.5,0.0,DMA,15.4167,-61.3333
2020-04-05,Dominique,14,0,195.5,0.0,DMA,15.4167,-61.3333
2020-04-06,Dominique,14,0,195.5,0.0,DMA,15.4167,-61.3333
2020-04-07,Dominique,15,0,209.4,0.0,DMA,15.4167,-61.3333
2020-04-08,Dominique,15,0,209.4,0.0,DMA,15.4167,-61.3333
2020-04-09,Dominique,15,0,209.4,0.0,DMA,15.4167,-61.3333
2020-04-10,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-11,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-12,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-13,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-14,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-15,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-16,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-17,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-18,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-19,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-20,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-21,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-22,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-23,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-24,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-25,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-26,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-27,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-28,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-29,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-04-30,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-01,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-02,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-03,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-04,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-05,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-06,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-07,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-08,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-09,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-10,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-11,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-12,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-13,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-14,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-15,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-16,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-05-17,Dominique,16,0,223.4,0.0,DMA,15.4167,-61.3333
2020-01-26,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-01-27,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-01-28,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-01-29,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-01-30,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-01-31,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-01,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-02,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-03,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-04,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-05,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-06,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-07,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-08,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-09,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-10,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-11,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-12,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-13,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-14,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-15,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-16,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-17,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-18,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-19,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-20,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-21,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-22,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-23,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-24,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-25,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-26,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-27,Danemark,1,0,0.2,0.0,DNK,56.0,10.0
2020-02-28,Danemark,1,0,0.2,0.0,DNK,56.0,10.0
2020-02-29,Danemark,2,0,0.3,0.0,DNK,56.0,10.0
2020-03-01,Danemark,3,0,0.5,0.0,DNK,56.0,10.0
2020-03-02,Danemark,4,0,0.7,0.0,DNK,56.0,10.0
2020-03-03,Danemark,5,0,0.9,0.0,DNK,56.0,10.0
2020-03-04,Danemark,8,0,1.4,0.0,DNK,56.0,10.0
2020-03-05,Danemark,10,0,1.7,0.0,DNK,56.0,10.0
2020-03-06,Danemark,20,0,3.4,0.0,DNK,56.0,10.0
2020-03-07,Danemark,23,0,4.0,0.0,DNK,56.0,10.0
2020-03-08,Danemark,31,0,5.3,0.0,DNK,56.0,10.0
2020-03-09,Danemark,38,0,6.6,0.0,DNK,56.0,10.0
2020-03-10,Danemark,113,0,19.5,0.0,DNK,56.0,10.0
2020-03-11,Danemark,264,0,45.5,0.0,DNK,56.0,10.0
2020-03-12,Danemark,516,0,89.0,0.0,DNK,56.0,10.0
2020-03-13,Danemark,676,0,116.6,0.0,DNK,56.0,10.0
2020-03-14,Danemark,804,0,138.7,0.0,DNK,56.0,10.0
2020-03-15,Danemark,827,0,142.6,0.0,DNK,56.0,10.0
2020-03-16,Danemark,875,1,150.9,0.2,DNK,56.0,10.0
2020-03-17,Danemark,932,1,160.8,0.2,DNK,56.0,10.0
2020-03-18,Danemark,1024,4,176.6,0.7,DNK,56.0,10.0
2020-03-19,Danemark,1115,4,192.3,0.7,DNK,56.0,10.0
2020-03-20,Danemark,1151,6,198.5,1.0,DNK,56.0,10.0
2020-03-21,Danemark,1255,9,216.5,1.6,DNK,56.0,10.0
2020-03-22,Danemark,1326,13,228.7,2.2,DNK,56.0,10.0
2020-03-23,Danemark,1395,13,240.6,2.2,DNK,56.0,10.0
2020-03-24,Danemark,1460,24,251.8,4.1,DNK,56.0,10.0
2020-03-25,Danemark,1591,32,274.4,5.5,DNK,56.0,10.0
2020-03-26,Danemark,1724,34,297.4,5.9,DNK,56.0,10.0
2020-03-27,Danemark,1877,41,323.8,7.1,DNK,56.0,10.0
2020-03-28,Danemark,2046,52,352.9,9.0,DNK,56.0,10.0
2020-03-29,Danemark,2201,65,379.6,11.2,DNK,56.0,10.0
2020-03-30,Danemark,2395,72,413.1,12.4,DNK,56.0,10.0
2020-03-31,Danemark,2577,77,444.5,13.3,DNK,56.0,10.0
2020-04-01,Danemark,2860,90,493.3,15.5,DNK,56.0,10.0
2020-04-02,Danemark,3107,104,535.9,17.9,DNK,56.0,10.0
2020-04-03,Danemark,3386,123,584.1,21.2,DNK,56.0,10.0
2020-04-04,Danemark,3757,139,648.0,24.0,DNK,56.0,10.0
2020-04-05,Danemark,4077,161,703.2,27.8,DNK,56.0,10.0
2020-04-06,Danemark,4369,179,753.6,30.9,DNK,56.0,10.0
2020-04-07,Danemark,4681,187,807.4,32.3,DNK,56.0,10.0
2020-04-08,Danemark,5071,203,874.7,35.0,DNK,56.0,10.0
2020-04-09,Danemark,5402,218,931.8,37.6,DNK,56.0,10.0
2020-04-10,Danemark,5635,237,972.0,40.9,DNK,56.0,10.0
2020-04-11,Danemark,5819,247,1003.7,42.6,DNK,56.0,10.0
2020-04-12,Danemark,5996,260,1034.2,44.8,DNK,56.0,10.0
2020-04-13,Danemark,6174,273,1065.0,47.1,DNK,56.0,10.0
2020-04-14,Danemark,6318,285,1089.8,49.2,DNK,56.0,10.0
2020-04-15,Danemark,6511,299,1123.1,51.6,DNK,56.0,10.0
2020-04-16,Danemark,6681,309,1152.4,53.3,DNK,56.0,10.0
2020-04-17,Danemark,6879,321,1186.6,55.4,DNK,56.0,10.0
2020-04-18,Danemark,7073,336,1220.0,58.0,DNK,56.0,10.0
2020-04-19,Danemark,7242,346,1249.2,59.7,DNK,56.0,10.0
2020-04-20,Danemark,7384,355,1273.7,61.2,DNK,56.0,10.0
2020-04-21,Danemark,7515,364,1296.3,62.8,DNK,56.0,10.0
2020-04-22,Danemark,7695,370,1327.3,63.8,DNK,56.0,10.0
2020-04-23,Danemark,7912,384,1364.7,66.2,DNK,56.0,10.0
2020-04-24,Danemark,8073,394,1392.5,68.0,DNK,56.0,10.0
2020-04-25,Danemark,8210,403,1416.1,69.5,DNK,56.0,10.0
2020-04-26,Danemark,8445,418,1456.7,72.1,DNK,56.0,10.0
2020-04-27,Danemark,8575,422,1479.1,72.8,DNK,56.0,10.0
2020-04-28,Danemark,8698,427,1500.3,73.7,DNK,56.0,10.0
2020-04-29,Danemark,8851,434,1526.7,74.9,DNK,56.0,10.0
2020-04-30,Danemark,9008,443,1553.8,76.4,DNK,56.0,10.0
2020-05-01,Danemark,9158,452,1579.7,78.0,DNK,56.0,10.0
2020-05-02,Danemark,9311,460,1606.1,79.3,DNK,56.0,10.0
2020-05-03,Danemark,9407,475,1622.6,81.9,DNK,56.0,10.0
2020-05-04,Danemark,9523,484,1642.6,83.5,DNK,56.0,10.0
2020-05-05,Danemark,9670,493,1668.0,85.0,DNK,56.0,10.0
2020-05-06,Danemark,9821,503,1694.0,86.8,DNK,56.0,10.0
2020-05-07,Danemark,9983,506,1722.0,87.3,DNK,56.0,10.0
2020-05-08,Danemark,10083,514,1739.2,88.7,DNK,56.0,10.0
2020-05-09,Danemark,10218,522,1762.5,90.0,DNK,56.0,10.0
2020-05-10,Danemark,10319,526,1779.9,90.7,DNK,56.0,10.0
2020-05-11,Danemark,10429,529,1798.9,91.2,DNK,56.0,10.0
2020-05-12,Danemark,10513,533,1813.4,91.9,DNK,56.0,10.0
2020-05-13,Danemark,10591,527,1826.8,90.9,DNK,56.0,10.0
2020-05-14,Danemark,10667,533,1839.9,91.9,DNK,56.0,10.0
2020-05-15,Danemark,10713,537,1847.9,92.6,DNK,56.0,10.0
2020-05-16,Danemark,10791,537,1861.3,92.6,DNK,56.0,10.0
2020-05-17,Danemark,10858,543,1872.9,93.7,DNK,56.0,10.0
2020-01-26,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-01-27,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-01-28,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-01-29,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-01-30,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-01-31,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-01,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-02,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-03,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-04,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-05,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-06,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-07,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-08,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-09,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-10,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-11,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-12,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-13,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-14,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-15,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-16,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-17,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-18,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-19,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-20,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-21,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-22,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-23,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-24,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-25,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-26,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-27,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-28,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-29,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-03-01,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-03-02,République dominicaine,1,0,0.1,0.0,DOM,19.0,-70.6667
2020-03-03,République dominicaine,1,0,0.1,0.0,DOM,19.0,-70.6667
2020-03-04,République dominicaine,1,0,0.1,0.0,DOM,19.0,-70.6667
2020-03-05,République dominicaine,1,0,0.1,0.0,DOM,19.0,-70.6667
2020-03-06,République dominicaine,1,0,0.1,0.0,DOM,19.0,-70.6667
2020-03-07,République dominicaine,2,0,0.2,0.0,DOM,19.0,-70.6667
2020-03-08,République dominicaine,2,0,0.2,0.0,DOM,19.0,-70.6667
2020-03-09,République dominicaine,2,0,0.2,0.0,DOM,19.0,-70.6667
2020-03-10,République dominicaine,5,0,0.5,0.0,DOM,19.0,-70.6667
2020-03-11,République dominicaine,5,0,0.5,0.0,DOM,19.0,-70.6667
2020-03-12,République dominicaine,5,0,0.5,0.0,DOM,19.0,-70.6667
2020-03-13,République dominicaine,5,0,0.5,0.0,DOM,19.0,-70.6667
2020-03-14,République dominicaine,11,0,1.0,0.0,DOM,19.0,-70.6667
2020-03-15,République dominicaine,11,0,1.0,0.0,DOM,19.0,-70.6667
2020-03-16,République dominicaine,11,0,1.0,0.0,DOM,19.0,-70.6667
2020-03-17,République dominicaine,11,0,1.0,0.0,DOM,19.0,-70.6667
2020-03-18,République dominicaine,11,0,1.0,0.0,DOM,19.0,-70.6667
2020-03-19,République dominicaine,21,0,2.0,0.0,DOM,19.0,-70.6667
2020-03-20,République dominicaine,21,0,2.0,0.0,DOM,19.0,-70.6667
2020-03-21,République dominicaine,34,2,3.2,0.2,DOM,19.0,-70.6667
2020-03-22,République dominicaine,112,3,10.5,0.3,DOM,19.0,-70.6667
2020-03-23,République dominicaine,202,3,19.0,0.3,DOM,19.0,-70.6667
2020-03-24,République dominicaine,245,3,23.1,0.3,DOM,19.0,-70.6667
2020-03-25,République dominicaine,312,6,29.4,0.6,DOM,19.0,-70.6667
2020-03-26,République dominicaine,392,10,36.9,0.9,DOM,19.0,-70.6667
2020-03-27,République dominicaine,488,10,45.9,0.9,DOM,19.0,-70.6667
2020-03-28,République dominicaine,581,20,54.7,1.9,DOM,19.0,-70.6667
2020-03-29,République dominicaine,719,28,67.7,2.6,DOM,19.0,-70.6667
2020-03-30,République dominicaine,859,39,80.8,3.7,DOM,19.0,-70.6667
2020-03-31,République dominicaine,901,42,84.8,4.0,DOM,19.0,-70.6667
2020-04-01,République dominicaine,1109,51,104.4,4.8,DOM,19.0,-70.6667
2020-04-02,République dominicaine,1284,57,120.8,5.4,DOM,19.0,-70.6667
2020-04-03,République dominicaine,1380,60,129.9,5.6,DOM,19.0,-70.6667
2020-04-04,République dominicaine,1488,68,140.0,6.4,DOM,19.0,-70.6667
2020-04-05,République dominicaine,1578,77,148.5,7.2,DOM,19.0,-70.6667
2020-04-06,République dominicaine,1745,82,164.2,7.7,DOM,19.0,-70.6667
2020-04-07,République dominicaine,1828,86,172.0,8.1,DOM,19.0,-70.6667
2020-04-08,République dominicaine,1956,98,184.1,9.2,DOM,19.0,-70.6667
2020-04-09,République dominicaine,2111,108,198.6,10.2,DOM,19.0,-70.6667
2020-04-10,République dominicaine,2349,118,221.0,11.1,DOM,19.0,-70.6667
2020-04-11,République dominicaine,2620,126,246.5,11.9,DOM,19.0,-70.6667
2020-04-12,République dominicaine,2759,135,259.6,12.7,DOM,19.0,-70.6667
2020-04-13,République dominicaine,2967,173,279.2,16.3,DOM,19.0,-70.6667
2020-04-14,République dominicaine,3167,177,298.0,16.7,DOM,19.0,-70.6667
2020-04-15,République dominicaine,3286,183,309.2,17.2,DOM,19.0,-70.6667
2020-04-16,République dominicaine,3614,189,340.1,17.8,DOM,19.0,-70.6667
2020-04-17,République dominicaine,3755,196,353.3,18.4,DOM,19.0,-70.6667
2020-04-18,République dominicaine,4126,200,388.3,18.8,DOM,19.0,-70.6667
2020-04-19,République dominicaine,4335,217,407.9,20.4,DOM,19.0,-70.6667
2020-04-20,République dominicaine,4680,226,440.4,21.3,DOM,19.0,-70.6667
2020-04-21,République dominicaine,4964,235,467.1,22.1,DOM,19.0,-70.6667
2020-04-22,République dominicaine,5044,245,474.6,23.1,DOM,19.0,-70.6667
2020-04-23,République dominicaine,5300,260,498.7,24.5,DOM,19.0,-70.6667
2020-04-24,République dominicaine,5543,265,521.6,24.9,DOM,19.0,-70.6667
2020-04-25,République dominicaine,5749,267,541.0,25.1,DOM,19.0,-70.6667
2020-04-26,République dominicaine,5926,273,557.6,25.7,DOM,19.0,-70.6667
2020-04-27,République dominicaine,6135,278,577.3,26.2,DOM,19.0,-70.6667
2020-04-28,République dominicaine,6135,278,577.3,26.2,DOM,19.0,-70.6667
2020-04-29,République dominicaine,6416,286,603.7,26.9,DOM,19.0,-70.6667
2020-04-30,République dominicaine,6652,293,625.9,27.6,DOM,19.0,-70.6667
2020-05-01,République dominicaine,6972,301,656.1,28.3,DOM,19.0,-70.6667
2020-05-02,République dominicaine,7288,313,685.8,29.5,DOM,19.0,-70.6667
2020-05-03,République dominicaine,7578,326,713.1,30.7,DOM,19.0,-70.6667
2020-05-04,République dominicaine,7954,333,748.5,31.3,DOM,19.0,-70.6667
2020-05-05,République dominicaine,8235,346,774.9,32.6,DOM,19.0,-70.6667
2020-05-06,République dominicaine,8480,354,798.0,33.3,DOM,19.0,-70.6667
2020-05-07,République dominicaine,8807,362,828.7,34.1,DOM,19.0,-70.6667
2020-05-08,République dominicaine,9095,373,855.8,35.1,DOM,19.0,-70.6667
2020-05-09,République dominicaine,9376,380,882.3,35.8,DOM,19.0,-70.6667
2020-05-10,République dominicaine,9882,385,929.9,36.2,DOM,19.0,-70.6667
2020-05-11,République dominicaine,10347,388,973.6,36.5,DOM,19.0,-70.6667
2020-05-12,République dominicaine,10634,393,1000.6,37.0,DOM,19.0,-70.6667
2020-05-13,République dominicaine,10900,402,1025.7,37.8,DOM,19.0,-70.6667
2020-05-14,République dominicaine,11196,409,1053.5,38.5,DOM,19.0,-70.6667
2020-05-15,République dominicaine,11320,422,1065.2,39.7,DOM,19.0,-70.6667
2020-05-16,République dominicaine,11739,424,1104.6,39.9,DOM,19.0,-70.6667
2020-05-17,République dominicaine,11893,424,1119.1,39.9,DOM,19.0,-70.6667
2020-01-26,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-01-27,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-01-28,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-01-29,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-01-30,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-01-31,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-01,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-02,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-03,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-04,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-05,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-06,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-07,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-08,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-09,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-10,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-11,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-12,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-13,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-14,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-15,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-16,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-17,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-18,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-19,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-20,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-21,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-22,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-23,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-24,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-25,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-26,Algérie,1,0,0.0,0.0,DZA,28.0,3.0
2020-02-27,Algérie,1,0,0.0,0.0,DZA,28.0,3.0
2020-02-28,Algérie,1,0,0.0,0.0,DZA,28.0,3.0
2020-02-29,Algérie,1,0,0.0,0.0,DZA,28.0,3.0
2020-03-01,Algérie,3,0,0.1,0.0,DZA,28.0,3.0
2020-03-02,Algérie,3,0,0.1,0.0,DZA,28.0,3.0
2020-03-03,Algérie,3,0,0.1,0.0,DZA,28.0,3.0
2020-03-04,Algérie,5,0,0.1,0.0,DZA,28.0,3.0
2020-03-05,Algérie,12,0,0.3,0.0,DZA,28.0,3.0
2020-03-06,Algérie,17,0,0.4,0.0,DZA,28.0,3.0
2020-03-07,Algérie,17,0,0.4,0.0,DZA,28.0,3.0
2020-03-08,Algérie,17,0,0.4,0.0,DZA,28.0,3.0
2020-03-09,Algérie,20,0,0.5,0.0,DZA,28.0,3.0
2020-03-10,Algérie,20,0,0.5,0.0,DZA,28.0,3.0
2020-03-11,Algérie,20,0,0.5,0.0,DZA,28.0,3.0
2020-03-12,Algérie,20,0,0.5,0.0,DZA,28.0,3.0
2020-03-13,Algérie,25,1,0.6,0.0,DZA,28.0,3.0
2020-03-14,Algérie,26,2,0.6,0.0,DZA,28.0,3.0
2020-03-15,Algérie,37,2,0.9,0.0,DZA,28.0,3.0
