timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-05-11,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-05-18,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-05-25,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-06-01,Dominique,16,0,222.8,0.0,DMA,15.4167,-61.3333
2020-06-08,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-06-15,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-06-22,Dominique,18,0,250.7,0.0,DMA,15.4167,-61.3333
2020-01-27,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-03,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-10,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-17,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-02-24,Danemark,0,0,0.0,0.0,DNK,56.0,10.0
2020-03-02,Danemark,4,0,0.7,0.0,DNK,56.0,10.0
2020-03-09,Danemark,38,0,6.5,0.0,DNK,56.0,10.0
2020-03-16,Danemark,875,1,150.7,0.2,DNK,56.0,10.0
2020-03-23,Danemark,1395,13,240.3,2.2,DNK,56.0,10.0
2020-03-30,Danemark,2395,72,412.5,12.4,DNK,56.0,10.0
2020-04-06,Danemark,4369,179,752.5,30.8,DNK,56.0,10.0
2020-04-13,Danemark,6174,273,1063.4,47.0,DNK,56.0,10.0
2020-04-20,Danemark,7384,355,1271.8,61.1,DNK,56.0,10.0
2020-04-27,Danemark,8575,422,1476.9,72.7,DNK,56.0,10.0
2020-05-04,Danemark,9523,481,1640.2,82.8,DNK,56.0,10.0
2020-05-11,Danemark,10429,519,1796.2,89.4,DNK,56.0,10.0
2020-05-18,Danemark,10927,547,1882.0,94.2,DNK,56.0,10.0
2020-05-25,Danemark,11360,562,1956.6,96.8,DNK,56.0,10.0
2020-06-01,Danemark,11669,574,2009.8,98.9,DNK,56.0,10.0
2020-06-08,Danemark,11948,589,2057.8,101.4,DNK,56.0,10.0
2020-06-15,Danemark,12193,597,2100.0,102.8,DNK,56.0,10.0
2020-06-22,Danemark,12391,600,2134.1,103.3,DNK,56.0,10.0
2020-01-27,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-03,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-10,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-17,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-02-24,République dominicaine,0,0,0.0,0.0,DOM,19.0,-70.6667
2020-03-02,République dominicaine,1,0,0.1,0.0,DOM,19.0,-70.6667
2020-03-09,République dominicaine,2,0,0.2,0.0,DOM,19.0,-70.6667
2020-03-16,République dominicaine,11,0,1.0,0.0,DOM,19.0,-70.6667
2020-03-23,République dominicaine,202,3,18.8,0.3,DOM,19.0,-70.6667
2020-03-30,République dominicaine,859,39,80.0,3.6,DOM,19.0,-70.6667
2020-04-06,République dominicaine,1745,82,162.5,7.6,DOM,19.0,-70.6667
2020-04-13,République dominicaine,2967,173,276.3,16.1,DOM,19.0,-70.6667
2020-04-20,République dominicaine,4680,226,435.8,21.0,DOM,19.0,-70.6667
2020-04-27,République dominicaine,6135,278,571.3,25.9,DOM,19.0,-70.6667
2020-05-04,République dominicaine,7954,333,740.7,31.0,DOM,19.0,-70.6667
2020-05-11,République dominicaine,10347,388,963.5,36.1,DOM,19.0,-70.6667
2020-05-18,République dominicaine,12314,428,1146.7,39.9,DOM,19.0,-70.6667
2020-05-25,République dominicaine,14422,458,1343.0,42.6,DOM,19.0,-70.6667
2020-06-01,République dominicaine,17285,502,1609.6,46.7,DOM,19.0,-70.6667
2020-06-08,République dominicaine,19600,538,1825.1,50.1,DOM,19.0,-70.6667
2020-06-15,République dominicaine,22962,592,2138.2,55.1,DOM,19.0,-70.6667
2020-06-22,République dominicaine,26677,662,2484.1,61.6,DOM,19.0,-70.6667
2020-01-27,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-03,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-10,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-17,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-02-24,Algérie,0,0,0.0,0.0,DZA,28.0,3.0
2020-03-02,Algérie,3,0,0.1,0.0,DZA,28.0,3.0
2020-03-09,Algérie,20,0,0.5,0.0,DZA,28.0,3.0
2020-03-16,Algérie,48,4,1.1,0.1,DZA,28.0,3.0
2020-03-23,Algérie,201,17,4.7,0.4,DZA,28.0,3.0
2020-03-30,Algérie,511,31,11.9,0.7,DZA,28.0,3.0
2020-04-06,Algérie,1320,152,30.7,3.5,DZA,28.0,3.0
2020-04-13,Algérie,1914,293,44.5,6.8,DZA,28.0,3.0
2020-04-20,Algérie,2629,375,61.1,8.7,DZA,28.0,3.0
2020-04-27,Algérie,3382,425,78.6,9.9,DZA,28.0,3.0
2020-05-04,Algérie,4474,463,103.9,10.8,DZA,28.0,3.0
2020-05-11,Algérie,5723,502,132.9,11.7,DZA,28.0,3.0
2020-05-18,Algérie,7019,548,163.0,12.7,DZA,28.0,3.0
2020-05-25,Algérie,8306,600,192.9,13.9,DZA,28.0,3.0
2020-06-01,Algérie,9394,653,218.2,15.2,DZA,28.0,3.0
2020-06-08,Algérie,10154,707,235.8,16.4,DZA,28.0,3.0
2020-06-15,Algérie,10919,767,253.6,17.8,DZA,28.0,3.0
2020-06-22,Algérie,11771,845,273.4,19.6,DZA,28.0,3.0
2020-01-27,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-03,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-10,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-17,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-24,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-03-02,Équateur,6,0,0.3,0.0,ECU,-2.0,-77.5
2020-03-09,Équateur,14,0,0.8,0.0,ECU,-2.0,-77.5
2020-03-16,Équateur,37,2,2.1,0.1,ECU,-2.0,-77.5
2020-03-23,Équateur,789,14,45.4,0.8,ECU,-2.0,-77.5
2020-03-30,Équateur,1890,58,108.8,3.3,ECU,-2.0,-77.5
2020-04-06,Équateur,3646,180,209.9,10.4,ECU,-2.0,-77.5
2020-04-13,Équateur,7466,333,429.7,19.2,ECU,-2.0,-77.5
2020-04-20,Équateur,9468,474,545.0,27.3,ECU,-2.0,-77.5
2020-04-27,Équateur,22719,576,1307.7,33.2,ECU,-2.0,-77.5
2020-05-04,Équateur,29538,1564,1700.2,90.0,ECU,-2.0,-77.5
2020-05-11,Équateur,29559,2127,1701.4,122.4,ECU,-2.0,-77.5
2020-05-18,Équateur,33182,2736,1909.9,157.5,ECU,-2.0,-77.5
2020-05-25,Équateur,36756,3108,2115.6,178.9,ECU,-2.0,-77.5
2020-06-01,Équateur,39098,3358,2250.4,193.3,ECU,-2.0,-77.5
2020-06-08,Équateur,43120,3621,2481.9,208.4,ECU,-2.0,-77.5
2020-06-15,Équateur,46751,3896,2690.9,224.2,ECU,-2.0,-77.5
2020-06-22,Équateur,50640,4223,2914.8,243.1,ECU,-2.0,-77.5
2020-01-27,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-03,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-10,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-17,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-24,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-03-02,Egypte,2,0,0.0,0.0,EGY,27.0,30.0
2020-03-09,Egypte,49,1,0.5,0.0,EGY,27.0,30.0
2020-03-16,Egypte,110,2,1.1,0.0,EGY,27.0,30.0
2020-03-23,Egypte,294,10,2.9,0.1,EGY,27.0,30.0
2020-03-30,Egypte,576,36,5.7,0.4,EGY,27.0,30.0
2020-04-06,Egypte,1070,71,10.7,0.7,EGY,27.0,30.0
2020-04-13,Egypte,2065,159,20.6,1.6,EGY,27.0,30.0
2020-04-20,Egypte,3144,239,31.3,2.4,EGY,27.0,30.0
2020-04-27,Egypte,4319,307,43.0,3.1,EGY,27.0,30.0
2020-05-04,Egypte,6465,429,64.4,4.3,EGY,27.0,30.0
2020-05-11,Egypte,9400,525,93.6,5.2,EGY,27.0,30.0
2020-05-18,Egypte,12229,630,121.8,6.3,EGY,27.0,30.0
2020-05-25,Egypte,17265,764,172.0,7.6,EGY,27.0,30.0
2020-06-01,Egypte,24985,959,248.9,9.6,EGY,27.0,30.0
2020-06-08,Egypte,34079,1237,339.5,12.3,EGY,27.0,30.0
2020-06-15,Egypte,44598,1575,444.3,15.7,EGY,27.0,30.0
2020-06-22,Egypte,55233,2193,550.2,21.8,EGY,27.0,30.0
2020-03-23,Érythrée,1,0,0.3,0.0,ERI,15.0,39.0
2020-03-30,Érythrée,12,0,3.4,0.0,ERI,15.0,39.0
2020-04-06,Érythrée,29,0,8.3,0.0,ERI,15.0,39.0
2020-04-13,Érythrée,34,0,9.7,0.0,ERI,15.0,39.0
2020-04-20,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-04-27,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-04,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-11,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-18,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-25,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-06-01,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-06-08,Érythrée,41,0,11.7,0.0,ERI,15.0,39.0
2020-06-15,Érythrée,96,0,27.5,0.0,ERI,15.0,39.0
2020-06-22,Érythrée,143,0,40.9,0.0,ERI,15.0,39.0
2020-01-27,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-02-03,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-10,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-17,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-24,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-03-02,Espagne,136,0,2.9,0.0,ESP,40.0,-4.0
2020-03-09,Espagne,1527,5,32.5,0.1,ESP,40.0,-4.0
2020-03-16,Espagne,11491,288,244.8,6.1,ESP,40.0,-4.0
2020-03-23,Espagne,41262,1720,879.1,36.6,ESP,40.0,-4.0
2020-03-30,Espagne,96122,6528,2047.9,139.1,ESP,40.0,-4.0
2020-04-06,Espagne,142398,12418,3033.8,264.6,ESP,40.0,-4.0
2020-04-13,Espagne,174951,16972,3727.4,361.6,ESP,40.0,-4.0
2020-04-20,Espagne,195470,20852,4164.5,444.3,ESP,40.0,-4.0
2020-04-27,Espagne,211570,23190,4507.5,494.1,ESP,40.0,-4.0
2020-05-04,Espagne,219205,25428,4670.2,541.7,ESP,40.0,-4.0
2020-05-11,Espagne,227770,26744,4852.7,569.8,ESP,40.0,-4.0
2020-05-18,Espagne,231606,27709,4934.4,590.3,ESP,40.0,-4.0
2020-05-25,Espagne,235400,26834,5015.2,571.7,ESP,40.0,-4.0
2020-06-01,Espagne,239638,27127,5105.5,577.9,ESP,40.0,-4.0
2020-06-08,Espagne,241717,27136,5149.8,578.1,ESP,40.0,-4.0
2020-06-15,Espagne,244109,27136,5200.8,578.1,ESP,40.0,-4.0
2020-06-22,Espagne,246504,28324,5251.8,603.4,ESP,40.0,-4.0
2020-01-27,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-03,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-10,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-17,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-24,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-03-02,Estonie,1,0,0.8,0.0,EST,59.0,26.0
2020-03-09,Estonie,10,0,7.5,0.0,EST,59.0,26.0
2020-03-16,Estonie,171,0,129.1,0.0,EST,59.0,26.0
2020-03-23,Estonie,326,0,246.1,0.0,EST,59.0,26.0
2020-03-30,Estonie,679,3,512.5,2.3,EST,59.0,26.0
2020-04-06,Estonie,1097,15,828.0,11.3,EST,59.0,26.0
2020-04-13,Estonie,1309,25,988.1,18.9,EST,59.0,26.0
2020-04-20,Estonie,1528,40,1153.4,30.2,EST,59.0,26.0
2020-04-27,Estonie,1643,49,1240.2,37.0,EST,59.0,26.0
2020-05-04,Estonie,1700,55,1283.2,41.5,EST,59.0,26.0
2020-05-11,Estonie,1739,60,1312.6,45.3,EST,59.0,26.0
2020-05-18,Estonie,1774,63,1339.0,47.6,EST,59.0,26.0
2020-05-25,Estonie,1823,64,1376.0,48.3,EST,59.0,26.0
2020-06-01,Estonie,1869,68,1410.8,51.3,EST,59.0,26.0
2020-06-08,Estonie,1939,69,1463.6,52.1,EST,59.0,26.0
2020-06-15,Estonie,1973,69,1489.3,52.1,EST,59.0,26.0
2020-06-22,Estonie,1981,69,1495.3,52.1,EST,59.0,26.0
2020-03-16,Éthiopie,4,0,0.0,0.0,ETH,8.0,38.0
2020-03-23,Éthiopie,11,0,0.1,0.0,ETH,8.0,38.0
2020-03-30,Éthiopie,16,0,0.1,0.0,ETH,8.0,38.0
2020-04-06,Éthiopie,43,2,0.4,0.0,ETH,8.0,38.0
2020-04-13,Éthiopie,71,3,0.6,0.0,ETH,8.0,38.0
2020-04-20,Éthiopie,108,3,1.0,0.0,ETH,8.0,38.0
2020-04-27,Éthiopie,123,3,1.1,0.0,ETH,8.0,38.0
2020-05-04,Éthiopie,135,3,1.2,0.0,ETH,8.0,38.0
2020-05-11,Éthiopie,239,5,2.1,0.0,ETH,8.0,38.0
2020-05-18,Éthiopie,317,5,2.8,0.0,ETH,8.0,38.0
2020-05-25,Éthiopie,582,5,5.2,0.0,ETH,8.0,38.0
2020-06-01,Éthiopie,1172,11,10.5,0.1,ETH,8.0,38.0
2020-06-08,Éthiopie,2020,27,18.0,0.2,ETH,8.0,38.0
2020-06-15,Éthiopie,3345,57,29.8,0.5,ETH,8.0,38.0
2020-06-22,Éthiopie,4532,74,40.4,0.7,ETH,8.0,38.0
2020-01-27,Finlande,0,0,0.0,0.0,FIN,64.0,26.0
2020-02-03,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-02-10,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-02-17,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-02-24,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-03-02,Finlande,6,0,1.1,0.0,FIN,64.0,26.0
2020-03-09,Finlande,30,0,5.4,0.0,FIN,64.0,26.0
2020-03-16,Finlande,267,0,48.4,0.0,FIN,64.0,26.0
2020-03-23,Finlande,626,1,113.4,0.2,FIN,64.0,26.0
2020-03-30,Finlande,1218,11,220.7,2.0,FIN,64.0,26.0
2020-04-06,Finlande,1927,27,349.2,4.9,FIN,64.0,26.0
2020-04-13,Finlande,2974,56,539.0,10.1,FIN,64.0,26.0
2020-04-20,Finlande,3783,94,685.6,17.0,FIN,64.0,26.0
2020-04-27,Finlande,4576,190,829.3,34.4,FIN,64.0,26.0
2020-05-04,Finlande,5254,230,952.2,41.7,FIN,64.0,26.0
2020-05-11,Finlande,5962,267,1080.5,48.4,FIN,64.0,26.0
2020-05-18,Finlande,6347,298,1150.3,54.0,FIN,64.0,26.0
2020-05-25,Finlande,6579,307,1192.3,55.6,FIN,64.0,26.0
2020-06-01,Finlande,6859,320,1243.0,58.0,FIN,64.0,26.0
2020-06-08,Finlande,6981,323,1265.2,58.5,FIN,64.0,26.0
2020-06-15,Finlande,7104,326,1287.4,59.1,FIN,64.0,26.0
2020-06-22,Finlande,7143,326,1294.5,59.1,FIN,64.0,26.0
2020-03-23,Fidji,3,0,3.4,0.0,FJI,-18.0,175.0
2020-03-30,Fidji,5,0,5.6,0.0,FJI,-18.0,175.0
2020-04-06,Fidji,14,0,15.7,0.0,FJI,-18.0,175.0
2020-04-13,Fidji,16,0,18.0,0.0,FJI,-18.0,175.0
2020-04-20,Fidji,17,0,19.1,0.0,FJI,-18.0,175.0
2020-04-27,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-04,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-11,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-18,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-25,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-01,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-08,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-15,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-22,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-01-27,France,3,0,0.0,0.0,FRA,46.0,2.0
2020-02-03,France,6,0,0.1,0.0,FRA,46.0,2.0
2020-02-10,France,11,0,0.2,0.0,FRA,46.0,2.0
2020-02-17,France,12,1,0.2,0.0,FRA,46.0,2.0
2020-02-24,France,12,1,0.2,0.0,FRA,46.0,2.0
2020-03-02,France,130,2,1.9,0.0,FRA,46.0,2.0
2020-03-09,France,1126,19,16.8,0.3,FRA,46.0,2.0
2020-03-16,France,5423,127,80.9,1.9,FRA,46.0,2.0
2020-03-23,France,16018,674,239.0,10.1,FRA,46.0,2.0
2020-03-30,France,40174,2606,599.5,38.9,FRA,46.0,2.0
2020-04-06,France,70478,8078,1051.7,120.5,FRA,46.0,2.0
2020-04-13,France,95403,14393,1423.7,214.8,FRA,46.0,2.0
2020-04-20,France,112606,19718,1680.4,294.2,FRA,46.0,2.0
2020-04-27,France,124575,22856,1859.0,341.1,FRA,46.0,2.0
2020-05-04,France,131287,24895,1959.1,371.5,FRA,46.0,2.0
2020-05-11,France,139063,26380,2075.2,393.7,FRA,46.0,2.0
2020-05-18,France,142411,27711,2125.1,413.5,FRA,46.0,2.0
2020-05-25,France,144921,28367,2162.6,423.3,FRA,46.0,2.0
2020-06-01,France,151753,28802,2264.5,429.8,FRA,46.0,2.0
2020-06-08,France,153977,29155,2297.7,435.1,FRA,46.0,2.0
2020-06-15,France,157220,29407,2346.1,438.8,FRA,46.0,2.0
2020-06-22,France,160377,29640,2393.2,442.3,FRA,46.0,2.0
2020-03-23,Îles Féroé,115,0,2362.5,0.0,FRO,62.0,-7.0
2020-03-30,Îles Féroé,159,0,3266.4,0.0,FRO,62.0,-7.0
2020-04-06,Îles Féroé,181,0,3718.4,0.0,FRO,62.0,-7.0
2020-04-13,Îles Féroé,184,0,3780.0,0.0,FRO,62.0,-7.0
2020-04-20,Îles Féroé,185,0,3800.6,0.0,FRO,62.0,-7.0
2020-04-27,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-04,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-11,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-18,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-25,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-01,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-08,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-15,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-22,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-03-16,Gabon,1,0,0.5,0.0,GAB,-1.0,11.75
2020-03-23,Gabon,6,1,2.8,0.5,GAB,-1.0,11.75
2020-03-30,Gabon,7,1,3.2,0.5,GAB,-1.0,11.75
2020-04-06,Gabon,21,1,9.7,0.5,GAB,-1.0,11.75
2020-04-13,Gabon,57,1,26.2,0.5,GAB,-1.0,11.75
2020-04-20,Gabon,109,1,50.2,0.5,GAB,-1.0,11.75
2020-04-27,Gabon,176,3,81.0,1.4,GAB,-1.0,11.75
2020-05-04,Gabon,335,5,154.2,2.3,GAB,-1.0,11.75
2020-05-11,Gabon,661,8,304.2,3.7,GAB,-1.0,11.75
2020-05-18,Gabon,1320,11,607.6,5.1,GAB,-1.0,11.75
2020-05-25,Gabon,1934,12,890.2,5.5,GAB,-1.0,11.75
2020-06-01,Gabon,2655,17,1222.1,7.8,GAB,-1.0,11.75
2020-06-08,Gabon,3101,21,1427.3,9.7,GAB,-1.0,11.75
2020-06-15,Gabon,3463,23,1594.0,10.6,GAB,-1.0,11.75
2020-06-22,Gabon,4428,34,2038.1,15.6,GAB,-1.0,11.75
2020-01-27,Royaume-Uni,0,0,0.0,0.0,GBR,54.0,-2.0
2020-02-03,Royaume-Uni,2,0,0.0,0.0,GBR,54.0,-2.0
2020-02-10,Royaume-Uni,4,0,0.1,0.0,GBR,54.0,-2.0
2020-02-17,Royaume-Uni,9,0,0.1,0.0,GBR,54.0,-2.0
2020-02-24,Royaume-Uni,13,0,0.2,0.0,GBR,54.0,-2.0
2020-03-02,Royaume-Uni,36,0,0.5,0.0,GBR,54.0,-2.0
2020-03-09,Royaume-Uni,273,2,4.1,0.0,GBR,54.0,-2.0
2020-03-16,Royaume-Uni,1391,43,20.9,0.6,GBR,54.0,-2.0
2020-03-23,Royaume-Uni,5683,285,85.3,4.3,GBR,54.0,-2.0
2020-03-30,Royaume-Uni,19522,1669,292.9,25.0,GBR,54.0,-2.0
2020-04-06,Royaume-Uni,47806,5865,717.3,88.0,GBR,54.0,-2.0
2020-04-13,Royaume-Uni,84279,12285,1264.6,184.3,GBR,54.0,-2.0
2020-04-20,Royaume-Uni,120067,18492,1801.5,277.5,GBR,54.0,-2.0
2020-04-27,Royaume-Uni,152840,24055,2293.3,360.9,GBR,54.0,-2.0
2020-05-04,Royaume-Uni,186599,28446,2799.8,426.8,GBR,54.0,-2.0
2020-05-11,Royaume-Uni,219183,31855,3288.7,478.0,GBR,54.0,-2.0
2020-05-18,Royaume-Uni,243695,34636,3656.5,519.7,GBR,54.0,-2.0
2020-05-25,Royaume-Uni,259559,36793,3894.5,552.1,GBR,54.0,-2.0
2020-06-01,Royaume-Uni,274762,38489,4122.6,577.5,GBR,54.0,-2.0
2020-06-08,Royaume-Uni,286194,40542,4294.2,608.3,GBR,54.0,-2.0
2020-06-15,Royaume-Uni,295889,41698,4439.6,625.7,GBR,54.0,-2.0
2020-06-22,Royaume-Uni,304331,42632,4566.3,639.7,GBR,54.0,-2.0
2020-01-27,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-02-03,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-02-10,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-02-17,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-02-24,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-03-02,Géorgie,3,0,0.8,0.0,GEO,42.0,43.5
2020-03-09,Géorgie,13,0,3.3,0.0,GEO,42.0,43.5
2020-03-16,Géorgie,30,0,7.5,0.0,GEO,42.0,43.5
2020-03-23,Géorgie,54,0,13.5,0.0,GEO,42.0,43.5
2020-03-30,Géorgie,90,0,22.5,0.0,GEO,42.0,43.5
2020-04-06,Géorgie,174,2,43.5,0.5,GEO,42.0,43.5
2020-04-13,Géorgie,257,3,64.3,0.8,GEO,42.0,43.5
2020-04-20,Géorgie,394,4,98.6,1.0,GEO,42.0,43.5
2020-04-27,Géorgie,486,6,121.6,1.5,GEO,42.0,43.5
2020-05-04,Géorgie,589,9,147.4,2.3,GEO,42.0,43.5
2020-05-11,Géorgie,635,10,158.9,2.5,GEO,42.0,43.5
2020-05-18,Géorgie,701,12,175.4,3.0,GEO,42.0,43.5
2020-05-25,Géorgie,730,12,182.6,3.0,GEO,42.0,43.5
2020-06-01,Géorgie,783,12,195.9,3.0,GEO,42.0,43.5
2020-06-08,Géorgie,808,13,202.2,3.3,GEO,42.0,43.5
2020-06-15,Géorgie,879,14,219.9,3.5,GEO,42.0,43.5
2020-06-22,Géorgie,908,14,227.2,3.5,GEO,42.0,43.5
2020-03-23,Guernsey,17,0,263.7,0.0,GGY,49.5,-2.56
2020-03-30,Guernsey,45,0,698.0,0.0,GGY,49.5,-2.56
2020-04-06,Guernsey,154,3,2388.8,46.5,GGY,49.5,-2.56
2020-04-13,Guernsey,218,6,3381.5,93.1,GGY,49.5,-2.56
2020-04-20,Guernsey,239,9,3707.3,139.6,GGY,49.5,-2.56
2020-04-27,Guernsey,247,13,3831.4,201.7,GGY,49.5,-2.56
2020-05-04,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-05-11,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-05-18,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-05-25,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-06-01,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-06-08,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-06-15,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-06-22,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-03-16,Ghana,2,0,0.1,0.0,GHA,8.0,-2.0
2020-03-23,Ghana,24,1,0.8,0.0,GHA,8.0,-2.0
2020-03-30,Ghana,152,5,5.0,0.2,GHA,8.0,-2.0
2020-04-06,Ghana,214,5,7.0,0.2,GHA,8.0,-2.0
2020-04-13,Ghana,566,8,18.6,0.3,GHA,8.0,-2.0
2020-04-20,Ghana,1042,9,34.3,0.3,GHA,8.0,-2.0
2020-04-27,Ghana,1550,11,51.0,0.4,GHA,8.0,-2.0
2020-05-04,Ghana,2169,18,71.3,0.6,GHA,8.0,-2.0
2020-05-11,Ghana,4263,22,140.1,0.7,GHA,8.0,-2.0
2020-05-18,Ghana,5735,29,188.5,1.0,GHA,8.0,-2.0
2020-05-25,Ghana,6683,32,219.7,1.1,GHA,8.0,-2.0
2020-06-01,Ghana,8070,36,265.3,1.2,GHA,8.0,-2.0
2020-06-08,Ghana,9638,44,316.9,1.4,GHA,8.0,-2.0
2020-06-15,Ghana,11964,54,393.3,1.8,GHA,8.0,-2.0
2020-06-22,Ghana,14154,85,465.3,2.8,GHA,8.0,-2.0
2020-03-23,Gibraltar,15,0,445.0,0.0,GIB,36.1833,-5.3667
2020-03-30,Gibraltar,65,0,1928.4,0.0,GIB,36.1833,-5.3667
2020-04-06,Gibraltar,103,0,3055.8,0.0,GIB,36.1833,-5.3667
2020-04-13,Gibraltar,129,0,3827.2,0.0,GIB,36.1833,-5.3667
2020-04-20,Gibraltar,133,0,3945.9,0.0,GIB,36.1833,-5.3667
2020-04-27,Gibraltar,141,0,4183.2,0.0,GIB,36.1833,-5.3667
2020-05-04,Gibraltar,144,0,4272.2,0.0,GIB,36.1833,-5.3667
2020-05-11,Gibraltar,146,0,4331.6,0.0,GIB,36.1833,-5.3667
2020-05-18,Gibraltar,147,0,4361.2,0.0,GIB,36.1833,-5.3667
2020-05-25,Gibraltar,151,0,4479.9,0.0,GIB,36.1833,-5.3667
2020-06-01,Gibraltar,169,0,5013.9,0.0,GIB,36.1833,-5.3667
2020-06-08,Gibraltar,175,0,5192.0,0.0,GIB,36.1833,-5.3667
2020-06-15,Gibraltar,176,0,5221.6,0.0,GIB,36.1833,-5.3667
2020-06-22,Gibraltar,176,0,5221.6,0.0,GIB,36.1833,-5.3667
2020-03-16,Guinée,1,0,0.1,0.0,GIN,11.0,-10.0
